Variable,LCA_midpoints
LCA_midpoints,"(30, 'natural gas', 'acidification')",1.4663817179999992
LCA_midpoints,"(30, 'natural gas', 'climate change')",2885.6118600000004
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: freshwater')",17.76258000000002
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: marine')",23.50401999999995
LCA_midpoints,"(30, 'natural gas', 'ecotoxicity: terrestrial')",1432.6686999999986
LCA_midpoints,"(30, 'natural gas', 'energy resources')",965.2795999999994
LCA_midpoints,"(30, 'natural gas', 'eutrophication: freshwater')",0.06967614222000014
LCA_midpoints,"(30, 'natural gas', 'eutrophication: marine')",0.005577539829999992
LCA_midpoints,"(30, 'natural gas', 'human toxicity: carcinogenic')",8.073899999999993
LCA_midpoints,"(30, 'natural gas', 'human toxicity: non -carcinogenic')",271.46246000000036
LCA_midpoints,"(30, 'natural gas', 'ionising radiation')",2.6913000000000067
LCA_midpoints,"(30, 'natural gas', 'land use')",5.023759999999993
LCA_midpoints,"(30, 'natural gas', 'material resources')",3.7678200000000066
LCA_midpoints,"(30, 'natural gas', 'ozone depletion')",0.0005561643217999999
LCA_midpoints,"(30, 'natural gas', 'particulate matter formation')",0.6315153392000009
LCA_midpoints,"(30, 'natural gas', 'photochemical oxidant formation: human health')",2.8707199999999973
LCA_midpoints,"(30, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.229560000000002
LCA_midpoints,"(30, 'natural gas', 'water use')",1.324221869400002
LCA_midpoints,"(30, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(30, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(30, 'diesel', 'acidification')",0.14001932546078408
LCA_midpoints,"(30, 'diesel', 'climate change')",34.18161429653867
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: freshwater')",1.0235895516443505
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: marine')",1.3712237389952642
LCA_midpoints,"(30, 'diesel', 'ecotoxicity: terrestrial')",142.29584656267215
LCA_midpoints,"(30, 'diesel', 'energy resources')",9.661333456794114
LCA_midpoints,"(30, 'diesel', 'eutrophication: freshwater')",0.005206763762877601
LCA_midpoints,"(30, 'diesel', 'eutrophication: marine')",0.000866260708795945
LCA_midpoints,"(30, 'diesel', 'human toxicity: carcinogenic')",0.6856118694976321
LCA_midpoints,"(30, 'diesel', 'human toxicity: non -carcinogenic')",120.22348979219068
LCA_midpoints,"(30, 'diesel', 'ionising radiation')",0.16657471477231184
LCA_midpoints,"(30, 'diesel', 'land use')",2.6531248048517506
LCA_midpoints,"(30, 'diesel', 'material resources')",0.23175612490060868
LCA_midpoints,"(30, 'diesel', 'ozone depletion')",1.1508146700213257e-05
LCA_midpoints,"(30, 'diesel', 'particulate matter formation')",0.07966616793458398
LCA_midpoints,"(30, 'diesel', 'photochemical oxidant formation: human health')",0.2607256405131845
LCA_midpoints,"(30, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.2679680194163286
LCA_midpoints,"(30, 'diesel', 'water use')",0.07000966273039204
LCA_midpoints,"(30, 'water', 'acidification')",1.0654608999988789e-07
LCA_midpoints,"(30, 'water', 'climate change')",5.9346443677752114e-05
LCA_midpoints,"(30, 'water', 'ecotoxicity: freshwater')",8.243910162207744e-06
LCA_midpoints,"(30, 'water', 'ecotoxicity: marine')",1.0494163980392392e-05
LCA_midpoints,"(30, 'water', 'ecotoxicity: terrestrial')",0.00036427145832000055
LCA_midpoints,"(30, 'water', 'energy resources')",2.3926839583877994e-05
LCA_midpoints,"(30, 'water', 'eutrophication: freshwater')",2.851252051031998e-07
LCA_midpoints,"(30, 'water', 'eutrophication: marine')",3.3600399315436744e-07
LCA_midpoints,"(30, 'water', 'human toxicity: carcinogenic')",5.5567955187359945e-05
LCA_midpoints,"(30, 'water', 'human toxicity: non -carcinogenic')",0.0005464071874799989
LCA_midpoints,"(30, 'water', 'ionising radiation')",4.2796929014532127e-07
LCA_midpoints,"(30, 'water', 'land use')",6.858933519881537e-06
LCA_midpoints,"(30, 'water', 'material resources')",2.8772809025083235e-07
LCA_midpoints,"(30, 'water', 'ozone depletion')",2.6353384230095975e-11
LCA_midpoints,"(30, 'water', 'particulate matter formation')",5.672799420417368e-08
LCA_midpoints,"(30, 'water', 'photochemical oxidant formation: human health')",1.720139499567717e-07
LCA_midpoints,"(30, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",1.8402696034042278e-06
LCA_midpoints,"(30, 'water', 'water use')",7.695151768042215e-06
LCA_midpoints,"(30, 'biochar-chp', 'acidification')",26.144034400000045
LCA_midpoints,"(30, 'biochar-chp', 'climate change')",6700.979999999992
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: freshwater')",128.06640000000033
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: marine')",175.10152000000014
LCA_midpoints,"(30, 'biochar-chp', 'ecotoxicity: terrestrial')",3683.6272000000035
LCA_midpoints,"(30, 'biochar-chp', 'energy resources')",1384.8692000000008
LCA_midpoints,"(30, 'biochar-chp', 'eutrophication: freshwater')",3.1056343999999956
LCA_midpoints,"(30, 'biochar-chp', 'eutrophication: marine')",0.1993741199999999
LCA_midpoints,"(30, 'biochar-chp', 'human toxicity: carcinogenic')",224.00003999999979
LCA_midpoints,"(30, 'biochar-chp', 'human toxicity: non -carcinogenic')",4751.186
LCA_midpoints,"(30, 'biochar-chp', 'ionising radiation')",3.1056343999999956
LCA_midpoints,"(30, 'biochar-chp', 'land use')",69.90411999999993
LCA_midpoints,"(30, 'biochar-chp', 'material resources')",6.380572000000014
LCA_midpoints,"(30, 'biochar-chp', 'ozone depletion')",0.0018263255999999971
LCA_midpoints,"(30, 'biochar-chp', 'particulate matter formation')",7.905172000000021
LCA_midpoints,"(30, 'biochar-chp', 'photochemical oxidant formation: human health')",8.864944000000014
LCA_midpoints,"(30, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",8.978199999999992
LCA_midpoints,"(30, 'biochar-chp', 'water use')",6.6066
LCA_midpoints,"(30, 'biochar-land', 'acidification')",0.0015052
LCA_midpoints,"(30, 'biochar-land', 'climate change')",-1095.8651
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: freshwater')",0.010955100000000002
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: marine')",0.014532599999999998
LCA_midpoints,"(30, 'biochar-land', 'ecotoxicity: terrestrial')",1.7547240000000006
LCA_midpoints,"(30, 'biochar-land', 'energy resources')",0.10129890000000001
LCA_midpoints,"(30, 'biochar-land', 'eutrophication: freshwater')",4.413204e-05
LCA_midpoints,"(30, 'biochar-land', 'eutrophication: marine')",9.170060000000001e-06
LCA_midpoints,"(30, 'biochar-land', 'human toxicity: carcinogenic')",0.0017119000000000006
LCA_midpoints,"(30, 'biochar-land', 'human toxicity: non -carcinogenic')",0.716401
LCA_midpoints,"(30, 'biochar-land', 'ionising radiation')",0.0018073000000000002
LCA_midpoints,"(30, 'biochar-land', 'land use')",0.033469500000000006
LCA_midpoints,"(30, 'biochar-land', 'material resources')",0.020087000000000008
LCA_midpoints,"(30, 'biochar-land', 'ozone depletion')",-0.0007685000000000001
LCA_midpoints,"(30, 'biochar-land', 'particulate matter formation')",0.0015900000000000005
LCA_midpoints,"(30, 'biochar-land', 'photochemical oxidant formation: human health')",0.003132300000000001
LCA_midpoints,"(30, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0032224000000000007
LCA_midpoints,"(30, 'biochar-land', 'water use')",0.0005405999999999999
LCA_midpoints,"(30, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(30, 'biochar-disposal', 'eutrophication: freshwater')",0.0
