Variable,LCA_midpoints
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'acidification')",32.44980627947518
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'climate change')",74930.2575759312
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",305.4541701119998
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: marine')",399.4400686079998
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",24741.787779071983
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'energy resources')",28266.258972671985
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: freshwater')",1.2912252664872954
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: marine')",0.16256176947462134
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",916.3625103359994
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",5451.182112767997
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ionising radiation')",258.46122086399987
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'land use')",112.40314020052985
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'material resources')",375.94359398399985
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ozone depletion')",0.01320353846078668
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'particulate matter formation')",13.03307153738956
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",80.95005437460476
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",92.73165668057082
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'water use')",153.42798489403384
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
