Variable,LCA_midpoints
LCA_midpoints,"(3, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(3, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'natural gas', 'land use')",0.0
LCA_midpoints,"(3, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(3, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'natural gas', 'water use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'diesel', 'acidification')",26.19814995429309
LCA_midpoints,"(3, 'diesel', 'climate change')",6395.51043453167
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: freshwater')",191.51751001069505
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: marine')",256.56119265583607
LCA_midpoints,"(3, 'diesel', 'ecotoxicity: terrestrial')",26624.09573717063
LCA_midpoints,"(3, 'diesel', 'energy resources')",1807.6723468462208
LCA_midpoints,"(3, 'diesel', 'eutrophication: freshwater')",0.9742053633493024
LCA_midpoints,"(3, 'diesel', 'eutrophication: marine')",0.16208068331899353
LCA_midpoints,"(3, 'diesel', 'human toxicity: carcinogenic')",128.28059632791803
LCA_midpoints,"(3, 'diesel', 'human toxicity: non -carcinogenic')",22494.273581444766
LCA_midpoints,"(3, 'diesel', 'ionising radiation')",31.166764600797062
LCA_midpoints,"(3, 'diesel', 'land use')",496.4097724097969
LCA_midpoints,"(3, 'diesel', 'material resources')",43.36245509676098
LCA_midpoints,"(3, 'diesel', 'ozone depletion')",0.0021532181501090746
LCA_midpoints,"(3, 'diesel', 'particulate matter formation')",14.905843939511577
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: human health')",48.782761983856254
LCA_midpoints,"(3, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",50.13783870562991
LCA_midpoints,"(3, 'diesel', 'water use')",13.099074977146545
LCA_midpoints,"(3, 'water', 'acidification')",1.9935179902308933e-05
LCA_midpoints,"(3, 'water', 'climate change')",0.011103946013218105
LCA_midpoints,"(3, 'water', 'ecotoxicity: freshwater')",0.0015424670410923282
LCA_midpoints,"(3, 'water', 'ecotoxicity: marine')",0.0019634981149817235
LCA_midpoints,"(3, 'water', 'ecotoxicity: terrestrial')",0.06815657951308471
LCA_midpoints,"(3, 'water', 'energy resources')",0.004476802964790127
LCA_midpoints,"(3, 'water', 'eutrophication: freshwater')",5.3348013600696244e-05
LCA_midpoints,"(3, 'water', 'eutrophication: marine')",6.286762894286935e-05
LCA_midpoints,"(3, 'water', 'human toxicity: carcinogenic')",0.010396976402086889
LCA_midpoints,"(3, 'water', 'human toxicity: non -carcinogenic')",0.1022348692696268
LCA_midpoints,"(3, 'water', 'ionising radiation')",8.00746868488499e-05
LCA_midpoints,"(3, 'water', 'land use')",0.0012833326277572345
LCA_midpoints,"(3, 'water', 'material resources')",5.383502334158057e-05
LCA_midpoints,"(3, 'water', 'ozone depletion')",4.930818725137524e-09
LCA_midpoints,"(3, 'water', 'particulate matter formation')",1.0614024127572668e-05
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: human health')",3.218446625398103e-05
LCA_midpoints,"(3, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.00034432146325268835
LCA_midpoints,"(3, 'water', 'water use')",0.001439792252082207
LCA_midpoints,"(3, 'biochar-chp', 'acidification')",1379.7945454667765
LCA_midpoints,"(3, 'biochar-chp', 'climate change')",353668.5156524918
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: freshwater')",6758.921232007775
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: marine')",9241.272124083707
LCA_midpoints,"(3, 'biochar-chp', 'ecotoxicity: terrestrial')",194409.6789334657
LCA_midpoints,"(3, 'biochar-chp', 'energy resources')",73088.42283582865
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: freshwater')",163.9047893108264
LCA_midpoints,"(3, 'biochar-chp', 'eutrophication: marine')",10.52233565822485
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: carcinogenic')",11821.927325324226
LCA_midpoints,"(3, 'biochar-chp', 'human toxicity: non -carcinogenic')",250752.4456200335
LCA_midpoints,"(3, 'biochar-chp', 'ionising radiation')",163.9047893108264
LCA_midpoints,"(3, 'biochar-chp', 'land use')",3689.1819466255206
LCA_midpoints,"(3, 'biochar-chp', 'material resources')",336.73285546251554
LCA_midpoints,"(3, 'biochar-chp', 'ozone depletion')",0.09638769528521711
LCA_midpoints,"(3, 'biochar-chp', 'particulate matter formation')",416.9147166929045
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: human health')",467.8768206929644
LCA_midpoints,"(3, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",473.82387600054517
LCA_midpoints,"(3, 'biochar-chp', 'water use')",348.674508000401
LCA_midpoints,"(3, 'biochar-land', 'acidification')",0.009989065531833286
LCA_midpoints,"(3, 'biochar-land', 'climate change')",-7272.567298663989
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: freshwater')",0.0727021072334486
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: marine')",0.09644372425453124
LCA_midpoints,"(3, 'biochar-land', 'ecotoxicity: terrestrial')",11.644999353096352
LCA_midpoints,"(3, 'biochar-land', 'energy resources')",0.6722570757391887
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: freshwater')",0.00029287658757207543
LCA_midpoints,"(3, 'biochar-land', 'eutrophication: marine')",6.08559196590773e-05
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: carcinogenic')",0.011360803404162503
LCA_midpoints,"(3, 'biochar-land', 'human toxicity: non -carcinogenic')",4.754302774429243
LCA_midpoints,"(3, 'biochar-land', 'ionising radiation')",0.011993913191391375
LCA_midpoints,"(3, 'biochar-land', 'land use')",0.22211601701946196
LCA_midpoints,"(3, 'biochar-land', 'material resources')",0.13330478297763435
LCA_midpoints,"(3, 'biochar-land', 'ozone depletion')",-0.005100051063788121
LCA_midpoints,"(3, 'biochar-land', 'particulate matter formation')",0.010551829787147839
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: human health')",0.020787104680681238
LCA_midpoints,"(3, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.02138504170195295
LCA_midpoints,"(3, 'biochar-land', 'water use')",0.0035876221276302644
LCA_midpoints,"(3, 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'climate change')",144251.0399999997
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'climate change')",1.8532730905462813e-11
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'pyro-ap-disposal', 'acidification')",0.5994575999999995
LCA_midpoints,"(3, 'pyro-ap-disposal', 'climate change')",270.63691200000017
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: freshwater')",4.83396479999999
LCA_midpoints,"(3, 'pyro-ap-disposal', 'ecotoxicity: marine')",6.714691199999987
