Variable,LCA_midpoints
LCA_midpoints,"(38, 'natural gas', 'acidification')",-5.0545822887215544e-14
LCA_midpoints,"(38, 'natural gas', 'climate change')",-9.946634236257539e-11
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: freshwater')",-6.122718332335343e-13
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: marine')",-8.101778803393257e-13
LCA_midpoints,"(38, 'natural gas', 'ecotoxicity: terrestrial')",-4.938374331686656e-11
LCA_midpoints,"(38, 'natural gas', 'energy resources')",-3.327295416966084e-11
LCA_midpoints,"(38, 'natural gas', 'eutrophication: freshwater')",-2.4017197574721595e-15
LCA_midpoints,"(38, 'natural gas', 'eutrophication: marine')",-1.9225644791731653e-16
LCA_midpoints,"(38, 'natural gas', 'human toxicity: carcinogenic')",-2.783053787425166e-13
LCA_midpoints,"(38, 'natural gas', 'human toxicity: non -carcinogenic')",-9.357245289720615e-12
LCA_midpoints,"(38, 'natural gas', 'ionising radiation')",-9.276845958083888e-14
LCA_midpoints,"(38, 'natural gas', 'land use')",-1.7316779121756603e-13
LCA_midpoints,"(38, 'natural gas', 'material resources')",-1.2987584341317404e-13
LCA_midpoints,"(38, 'natural gas', 'ozone depletion')",-1.9170849554939142e-17
LCA_midpoints,"(38, 'natural gas', 'particulate matter formation')",-2.176818088628353e-14
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: human health')",-9.895302355289473e-14
LCA_midpoints,"(38, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-1.113221514970063e-13
LCA_midpoints,"(38, 'natural gas', 'water use')",-4.564560731523679e-14
LCA_midpoints,"(38, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'diesel', 'acidification')",76.98267887212897
LCA_midpoints,"(38, 'diesel', 'climate change')",18793.06465776681
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: freshwater')",562.7699283065987
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: marine')",753.8993379201615
LCA_midpoints,"(38, 'diesel', 'ecotoxicity: terrestrial')",78234.31104758444
LCA_midpoints,"(38, 'diesel', 'energy resources')",5311.804842176894
LCA_midpoints,"(38, 'diesel', 'eutrophication: freshwater')",2.862680714976778
