Variable,LCA_midpoints
LCA_midpoints,"(29, 'natural gas', 'acidification')",1.466381717999998
LCA_midpoints,"(29, 'natural gas', 'climate change')",2885.6118599999922
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: freshwater')",17.76258000000002
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: marine')",23.50401999999995
LCA_midpoints,"(29, 'natural gas', 'ecotoxicity: terrestrial')",1432.6686999999986
LCA_midpoints,"(29, 'natural gas', 'energy resources')",965.2795999999993
LCA_midpoints,"(29, 'natural gas', 'eutrophication: freshwater')",0.06967614221999982
LCA_midpoints,"(29, 'natural gas', 'eutrophication: marine')",0.005577539829999991
LCA_midpoints,"(29, 'natural gas', 'human toxicity: carcinogenic')",8.07389999999999
LCA_midpoints,"(29, 'natural gas', 'human toxicity: non -carcinogenic')",271.46246000000036
LCA_midpoints,"(29, 'natural gas', 'ionising radiation')",2.6913000000000067
LCA_midpoints,"(29, 'natural gas', 'land use')",5.023759999999993
LCA_midpoints,"(29, 'natural gas', 'material resources')",3.7678200000000066
LCA_midpoints,"(29, 'natural gas', 'ozone depletion')",0.0005561643217999999
LCA_midpoints,"(29, 'natural gas', 'particulate matter formation')",0.6315153392000009
LCA_midpoints,"(29, 'natural gas', 'photochemical oxidant formation: human health')",2.8707199999999973
LCA_midpoints,"(29, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.229560000000002
LCA_midpoints,"(29, 'natural gas', 'water use')",1.3242218694000019
LCA_midpoints,"(29, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(29, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(29, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(29, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(29, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(29, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(29, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(29, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(29, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(29, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(29, 'diesel', 'acidification')",0.39459991720766346
LCA_midpoints,"(29, 'diesel', 'climate change')",96.3300039266091
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: freshwater')",2.884661463724986
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: marine')",3.864357809895739
LCA_midpoints,"(29, 'diesel', 'ecotoxicity: terrestrial')",401.0155675857122
LCA_midpoints,"(29, 'diesel', 'energy resources')",27.22739428732878
LCA_midpoints,"(29, 'diesel', 'eutrophication: freshwater')",0.014673606968109579
LCA_midpoints,"(29, 'diesel', 'eutrophication: marine')",0.002441280179334022
LCA_midpoints,"(29, 'diesel', 'human toxicity: carcinogenic')",1.9321789049478695
LCA_midpoints,"(29, 'diesel', 'human toxicity: non -carcinogenic')",338.8116530507191
LCA_midpoints,"(29, 'diesel', 'ionising radiation')",0.46943783254015164
LCA_midpoints,"(29, 'diesel', 'land use')",7.476988086400399
LCA_midpoints,"(29, 'diesel', 'material resources')",0.6531308974471696
LCA_midpoints,"(29, 'diesel', 'ozone depletion')",3.24320497915101e-05
LCA_midpoints,"(29, 'diesel', 'particulate matter formation')",0.22451374599746335
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: human health')",0.7347722596280638
LCA_midpoints,"(29, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.7551826001732891
LCA_midpoints,"(29, 'diesel', 'water use')",0.19729995860383173
LCA_midpoints,"(29, 'water', 'acidification')",3.002662536360484e-07
LCA_midpoints,"(29, 'water', 'climate change')",0.0001672490685463922
LCA_midpoints,"(29, 'water', 'ecotoxicity: freshwater')",2.3232837729858103e-05
LCA_midpoints,"(29, 'water', 'ecotoxicity: marine')",2.9574462126560338e-05
LCA_midpoints,"(29, 'water', 'ecotoxicity: terrestrial')",0.0010265832007199994
LCA_midpoints,"(29, 'water', 'energy resources')",6.743018428183783e-05
LCA_midpoints,"(29, 'water', 'eutrophication: freshwater')",8.035346689272022e-07
LCA_midpoints,"(29, 'water', 'eutrophication: marine')",9.469203443441298e-07
