Variable,LCA_midpoints
LCA_midpoints,"(27, 'natural gas', 'acidification')",-4.44505913037574e-13
LCA_midpoints,"(27, 'natural gas', 'climate change')",-8.747187166591164e-10
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: freshwater')",-5.384390533436095e-12
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: marine')",-7.12479959474877e-12
LCA_midpoints,"(27, 'natural gas', 'ecotoxicity: terrestrial')",-4.3428644858067823e-10
LCA_midpoints,"(27, 'natural gas', 'energy resources')",-2.9260627343319355e-10
LCA_midpoints,"(27, 'natural gas', 'eutrophication: freshwater')",-2.1121006102475813e-14
LCA_midpoints,"(27, 'natural gas', 'eutrophication: marine')",-1.6907258213905126e-15
LCA_midpoints,"(27, 'natural gas', 'human toxicity: carcinogenic')",-2.4474502424709473e-12
LCA_midpoints,"(27, 'natural gas', 'human toxicity: non -carcinogenic')",-8.228871593018984e-11
LCA_midpoints,"(27, 'natural gas', 'ionising radiation')",-8.158167474903161e-13
LCA_midpoints,"(27, 'natural gas', 'land use')",-1.5228579286485901e-12
LCA_midpoints,"(27, 'natural gas', 'material resources')",-1.1421434464864433e-12
LCA_midpoints,"(27, 'natural gas', 'ozone depletion')",-1.6859070638020032e-16
LCA_midpoints,"(27, 'natural gas', 'particulate matter formation')",-1.9143194367643417e-13
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: human health')",-8.702045306563383e-13
LCA_midpoints,"(27, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",-9.789800969883788e-13
LCA_midpoints,"(27, 'natural gas', 'water use')",-4.014128408016407e-13
LCA_midpoints,"(27, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
