Variable,LCA_midpoints
LCA_midpoints,"(46, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(46, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(46, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'natural gas', 'land use')",0.0
LCA_midpoints,"(46, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(46, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'natural gas', 'water use')",0.0
LCA_midpoints,"(46, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'diesel', 'acidification')",73.85414613276482
LCA_midpoints,"(46, 'diesel', 'climate change')",18029.325087824414
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: freshwater')",539.8992751774525
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: marine')",723.2612931622484
LCA_midpoints,"(46, 'diesel', 'ecotoxicity: terrestrial')",75054.91268109567
LCA_midpoints,"(46, 'diesel', 'energy resources')",5095.936083160765
LCA_midpoints,"(46, 'diesel', 'eutrophication: freshwater')",2.746342981991061
LCA_midpoints,"(46, 'diesel', 'eutrophication: marine')",0.4569151062965676
LCA_midpoints,"(46, 'diesel', 'human toxicity: carcinogenic')",361.6306465811242
LCA_midpoints,"(46, 'diesel', 'human toxicity: non -carcinogenic')",63412.697886408394
LCA_midpoints,"(46, 'diesel', 'ionising radiation')",87.8609669510476
LCA_midpoints,"(46, 'diesel', 'land use')",1399.4087344811803
LCA_midpoints,"(46, 'diesel', 'material resources')",122.24134532319655
LCA_midpoints,"(46, 'diesel', 'ozone depletion')",0.006070050297113349
LCA_midpoints,"(46, 'diesel', 'particulate matter formation')",42.02046245484887
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: human health')",137.52151348859604
LCA_midpoints,"(46, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",141.34155552994633
LCA_midpoints,"(46, 'diesel', 'water use')",36.92707306638241
LCA_midpoints,"(46, 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'water', 'ecotoxicity: terrestrial')",0.0
