Variable,LCA_midpoints
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'acidification')",0.26321001062399974
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'climate change')",607.7815603202253
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.477629439999997
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.239976959999997
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",200.68798463999977
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'energy resources')",229.27601663999977
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.01047351140351999
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0013185867644927986
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.432888319999992
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",44.216156159999954
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ionising radiation')",2.096455679999998
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'land use')",0.911735234150399
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'material resources')",3.049390079999997
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'ozone depletion')",0.0001070978195865599
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'particulate matter formation')",0.10571511177215988
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6566099189759993
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7521739923455992
LCA_midpoints,"(46, 'ALCA', 'natural gas', 'water use')",1.2444999266303989
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'diesel', 'acidification')",150.57083764592628
LCA_midpoints,"(46, 'ALCA', 'diesel', 'climate change')",35153.098492473975
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1412.250615161795
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: marine')",1858.7710302497162
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",126147.20936018713
LCA_midpoints,"(46, 'ALCA', 'diesel', 'energy resources')",9755.95185988607
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: freshwater')",4.886048965488735
LCA_midpoints,"(46, 'ALCA', 'diesel', 'eutrophication: marine')",0.9986348531141364
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2790.7525942995003
LCA_midpoints,"(46, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",127707.43476406991
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ionising radiation')",477.67300218707794
LCA_midpoints,"(46, 'ALCA', 'diesel', 'land use')",2923.1510894709227
LCA_midpoints,"(46, 'ALCA', 'diesel', 'material resources')",885.2526834010495
LCA_midpoints,"(46, 'ALCA', 'diesel', 'ozone depletion')",0.011610018664306106
LCA_midpoints,"(46, 'ALCA', 'diesel', 'particulate matter formation')",83.07356559775245
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",275.18118604255557
LCA_midpoints,"(46, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",282.96933281734476
LCA_midpoints,"(46, 'ALCA', 'diesel', 'water use')",75.28541882296314
LCA_midpoints,"(46, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'climate change')",-4.248818186169956e-09
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'acidification')",3.4357751999999984
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'climate change')",-3022840.9926
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",25.006152599999986
LCA_midpoints,"(46, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",33.172167599999995
