Variable,LCA_midpoints
LCA_midpoints,"(16, 'natural gas', 'acidification')",0.0
LCA_midpoints,"(16, 'natural gas', 'climate change')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'natural gas', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'natural gas', 'energy resources')",0.0
LCA_midpoints,"(16, 'natural gas', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'natural gas', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'natural gas', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'natural gas', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'natural gas', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'natural gas', 'land use')",0.0
LCA_midpoints,"(16, 'natural gas', 'material resources')",0.0
LCA_midpoints,"(16, 'natural gas', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'natural gas', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'natural gas', 'water use')",0.0
LCA_midpoints,"(16, 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'diesel', 'acidification')",1029.7256676353988
LCA_midpoints,"(16, 'diesel', 'climate change')",251377.34013878598
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: freshwater')",7527.649708231176
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: marine')",10084.209986498396
LCA_midpoints,"(16, 'diesel', 'ecotoxicity: terrestrial')",1046467.5866798869
LCA_midpoints,"(16, 'diesel', 'energy resources')",71051.07106684262
LCA_midpoints,"(16, 'diesel', 'eutrophication: freshwater')",38.29141637631009
LCA_midpoints,"(16, 'diesel', 'eutrophication: marine')",6.37062693864391
LCA_midpoints,"(16, 'diesel', 'human toxicity: carcinogenic')",5042.104993249198
LCA_midpoints,"(16, 'diesel', 'human toxicity: non -carcinogenic')",884143.7629007417
LCA_midpoints,"(16, 'diesel', 'ionising radiation')",1225.0184666697003
LCA_midpoints,"(16, 'diesel', 'land use')",19511.526012608676
LCA_midpoints,"(16, 'diesel', 'material resources')",1704.373518844803
LCA_midpoints,"(16, 'diesel', 'ozone depletion')",0.08463284625265637
LCA_midpoints,"(16, 'diesel', 'particulate matter formation')",585.8783971029011
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: human health')",1917.4202087004035
LCA_midpoints,"(16, 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1970.6818811642972
LCA_midpoints,"(16, 'diesel', 'water use')",514.8628338176994
LCA_midpoints,"(16, 'water', 'acidification')",0.0007835578645878004
LCA_midpoints,"(16, 'water', 'climate change')",0.4364437275837004
LCA_midpoints,"(16, 'water', 'ecotoxicity: freshwater')",0.06062710177876939
LCA_midpoints,"(16, 'water', 'ecotoxicity: marine')",0.07717584680131505
LCA_midpoints,"(16, 'water', 'ecotoxicity: terrestrial')",2.6789135669999995
LCA_midpoints,"(16, 'water', 'energy resources')",0.17596200227242523
LCA_midpoints,"(16, 'water', 'eutrophication: freshwater')",0.002096858710169997
LCA_midpoints,"(16, 'water', 'eutrophication: marine')",0.002471029874200803
LCA_midpoints,"(16, 'water', 'human toxicity: carcinogenic')",0.4086560877659992
LCA_midpoints,"(16, 'water', 'human toxicity: non -carcinogenic')",4.018370350500011
LCA_midpoints,"(16, 'water', 'ionising radiation')",0.0031473581348294955
LCA_midpoints,"(16, 'water', 'land use')",0.05044175062823695
LCA_midpoints,"(16, 'water', 'material resources')",0.002116000765294205
LCA_midpoints,"(16, 'water', 'ozone depletion')",1.9380721969259958e-07
LCA_midpoints,"(16, 'water', 'particulate matter formation')",0.0004171872097889101
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: human health')",0.001265019516976949
LCA_midpoints,"(16, 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.013533652156646692
LCA_midpoints,"(16, 'water', 'water use')",0.05659144025888263
LCA_midpoints,"(16, 'biochar-chp', 'acidification')",51467.40133200009
LCA_midpoints,"(16, 'biochar-chp', 'climate change')",13192013.124000004
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: freshwater')",252112.86449999965
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: marine')",344709.87340203015
LCA_midpoints,"(16, 'biochar-chp', 'ecotoxicity: terrestrial')",7251690.571199993
LCA_midpoints,"(16, 'biochar-chp', 'energy resources')",2726326.8899999955
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: freshwater')",6113.780550000008
LCA_midpoints,"(16, 'biochar-chp', 'eutrophication: marine')",392.49181799999917
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: carcinogenic')",440975.1235500008
LCA_midpoints,"(16, 'biochar-chp', 'human toxicity: non -carcinogenic')",9353293.614000006
LCA_midpoints,"(16, 'biochar-chp', 'ionising radiation')",6113.780550000008
LCA_midpoints,"(16, 'biochar-chp', 'land use')",137617.02810000014
LCA_midpoints,"(16, 'biochar-chp', 'material resources')",12561.165360000012
LCA_midpoints,"(16, 'biochar-chp', 'ozone depletion')",3.5947197000000086
LCA_midpoints,"(16, 'biochar-chp', 'particulate matter formation')",15451.358922
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: human health')",17452.254671999985
LCA_midpoints,"(16, 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",17674.579125000022
LCA_midpoints,"(16, 'biochar-chp', 'water use')",13005.82237499999
LCA_midpoints,"(16, 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(16, 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'biochar-land', 'land use')",0.0
LCA_midpoints,"(16, 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(16, 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
