Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",0.14391397251000002
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'climate change')",332.31357180000003
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3546806
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7715054000000003
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",109.7291286
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'energy resources')",125.36005860000002
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.005726547514800001
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000720956847072
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.0640418
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",24.175838400000004
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ionising radiation')",1.1462682000000002
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'land use')",0.498504745746
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'material resources')",1.6672992000000002
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'ozone depletion')",5.855731940940001e-05
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'particulate matter formation')",0.0578013034284
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.35901120024000005
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.41126227304400004
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'water use')",0.6804487709460001
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
