Variable,LCA_midpoints
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'acidification')",1.03975056108
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'climate change')",2400.9011544000005
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",9.7873048
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: marine')",12.798783200000003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",792.7716888
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'energy resources')",905.7021288000001
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0413731959984
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'eutrophication: marine')",0.005208773499776001
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",29.361914400000003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",174.66574720000003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ionising radiation')",8.2815656
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'land use')",3.6016001785680003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'material resources')",12.045913600000002
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'ozone depletion')",0.0004230652844152
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'particulate matter formation')",0.41760321546720003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.5937863459200003
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.971290220752
LCA_midpoints,"(34, 'ALCA', 'natural gas', 'water use')",4.916110500168001
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(34, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(34, 'ALCA', 'diesel', 'acidification')",396.80719403764994
LCA_midpoints,"(34, 'ALCA', 'diesel', 'climate change')",92640.79680110037
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",3721.7778199393388
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: marine')",4898.5163953613355
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",332442.33056340524
LCA_midpoints,"(34, 'ALCA', 'diesel', 'energy resources')",25710.36957230154
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: freshwater')",12.876460078447334
LCA_midpoints,"(34, 'ALCA', 'diesel', 'eutrophication: marine')",2.63175459556289
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",7354.616096387481
LCA_midpoints,"(34, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",336554.07407403656
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ionising radiation')",1258.8366155677172
LCA_midpoints,"(34, 'ALCA', 'diesel', 'land use')",7703.532767006792
LCA_midpoints,"(34, 'ALCA', 'diesel', 'material resources')",2332.9526408075635
LCA_midpoints,"(34, 'ALCA', 'diesel', 'ozone depletion')",0.030596488675592393
LCA_midpoints,"(34, 'ALCA', 'diesel', 'particulate matter formation')",218.9281070552551
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",725.1993546205327
LCA_midpoints,"(34, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",745.7238646569631
LCA_midpoints,"(34, 'ALCA', 'diesel', 'water use')",198.40359701882497
LCA_midpoints,"(34, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(34, 'ALCA', 'water', 'energy resources')",0.0
