Variable,LCA_midpoints
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'acidification')",0.15618570659999997
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'climate change')",360.65038799999996
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4701959999999998
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.922564
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",119.08587599999998
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'energy resources')",136.049676
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.006214857767999999
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00078243378752
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.410588
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",26.237343999999997
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ionising radiation')",1.244012
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'land use')",0.54101290236
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'material resources')",1.809472
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'ozone depletion')",6.3550579204e-05
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'particulate matter formation')",0.06273009674399999
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.3896245584
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.44633114903999993
LCA_midpoints,"(32, 'ALCA', 'natural gas', 'water use')",0.73847153436
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'diesel', 'acidification')",72.77079718981679
LCA_midpoints,"(32, 'ALCA', 'diesel', 'climate change')",16989.47180598809
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",682.5398908837988
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: marine')",898.3429446191177
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",60966.87201806167
LCA_midpoints,"(32, 'ALCA', 'diesel', 'energy resources')",4715.0457903333
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.361424588493109
LCA_midpoints,"(32, 'ALCA', 'diesel', 'eutrophication: marine')",0.48263963659112485
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1348.769085845742
LCA_midpoints,"(32, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",61720.928037218204
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ionising radiation')",230.85908074010842
LCA_midpoints,"(32, 'ALCA', 'diesel', 'land use')",1412.7572006160976
LCA_midpoints,"(32, 'ALCA', 'diesel', 'material resources')",427.8421007194401
LCA_midpoints,"(32, 'ALCA', 'diesel', 'ozone depletion')",0.00561111518537842
LCA_midpoints,"(32, 'ALCA', 'diesel', 'particulate matter formation')",40.149405346105816
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",132.99490520897552
LCA_midpoints,"(32, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",136.75891196017284
LCA_midpoints,"(32, 'ALCA', 'diesel', 'water use')",36.385398594908395
LCA_midpoints,"(32, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(32, 'ALCA', 'biochar-land', 'land use')",0.0
