Variable,LCA_midpoints
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'acidification')",0.16678402240499998
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'climate change')",385.12309289999996
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.5699592999999996
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.0530237
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",127.16670329999998
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'energy resources')",145.2816183
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0066365802594
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0008355275088159999
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.7098778999999995
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",28.017735199999997
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ionising radiation')",1.3284270999999999
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'land use')",0.5777244921629999
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'material resources')",1.9322576
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'ozone depletion')",6.78629399357e-05
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'particulate matter formation')",0.06698678188019999
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.41606336771999997
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.47661790558199996
LCA_midpoints,"(12, 'ALCA', 'natural gas', 'water use')",0.788582102763
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'diesel', 'acidification')",92.54768487549036
LCA_midpoints,"(12, 'ALCA', 'diesel', 'climate change')",21606.69311894854
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",868.0334581425303
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: marine')",1142.4852132905366
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",77535.81212879017
LCA_midpoints,"(12, 'ALCA', 'diesel', 'energy resources')",5996.451720036085
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.0031879148312663
LCA_midpoints,"(12, 'ALCA', 'diesel', 'eutrophication: marine')",0.613806399277802
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1715.3234696750374
LCA_midpoints,"(12, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",78494.79762206892
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ionising radiation')",293.5995520187971
LCA_midpoints,"(12, 'ALCA', 'diesel', 'land use')",1796.7016063758992
LCA_midpoints,"(12, 'ALCA', 'diesel', 'material resources')",544.116561078314
LCA_midpoints,"(12, 'ALCA', 'diesel', 'ozone depletion')",0.007136045502180494
LCA_midpoints,"(12, 'ALCA', 'diesel', 'particulate matter formation')",51.060791655442955
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",169.1388723586548
LCA_midpoints,"(12, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",173.92582157635258
LCA_midpoints,"(12, 'ALCA', 'diesel', 'water use')",46.27384243774518
LCA_midpoints,"(12, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(12, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(12, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
