Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",0.06693673139999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'climate change')",154.564452
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.6300839999999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.8239559999999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",51.03680399999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'energy resources')",58.30700399999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.002663510472
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00033532876607999997
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.8902519999999996
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",11.244575999999999
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ionising radiation')",0.533148
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'land use')",0.23186267243999997
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'material resources')",0.775488
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'ozone depletion')",2.7235962515999997e-05
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'particulate matter formation')",0.026884327175999995
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.16698195359999998
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.19128477815999997
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'water use')",0.31648780043999997
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
