Variable,LCA_midpoints
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'acidification')",12.698455752674999
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'climate change')",29322.1645815
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",119.53218549999998
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: marine')",156.3113195
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",9682.1070255
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'energy resources')",11061.3245505
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.505290132459
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'eutrophication: marine')",0.06361466133176
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",358.59655649999996
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2133.189772
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ionising radiation')",101.1426185
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'land use')",43.986281150805
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'material resources')",147.116536
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'ozone depletion')",0.0051668890556395
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'particulate matter formation')",5.100180901347
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",31.6778681142
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",36.28831645677
LCA_midpoints,"(52, 'ALCA', 'natural gas', 'water use')",60.040373141805006
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(52, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(52, 'ALCA', 'diesel', 'acidification')",5679.277234970048
LCA_midpoints,"(52, 'ALCA', 'diesel', 'climate change')",1325915.397219473
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",53267.7037210984
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: marine')",70109.6982799751
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4758059.3000287
LCA_midpoints,"(52, 'ALCA', 'diesel', 'energy resources')",367977.99739685253
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: freshwater')",184.2934999398925
LCA_midpoints,"(52, 'ALCA', 'diesel', 'eutrophication: marine')",37.66681700128141
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",105262.46599297939
LCA_midpoints,"(52, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4816908.362411751
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ionising radiation')",18017.017435077396
LCA_midpoints,"(52, 'ALCA', 'diesel', 'land use')",110256.31321683235
LCA_midpoints,"(52, 'ALCA', 'diesel', 'material resources')",33390.23339870322
LCA_midpoints,"(52, 'ALCA', 'diesel', 'ozone depletion')",0.4379102602379317
LCA_midpoints,"(52, 'ALCA', 'diesel', 'particulate matter formation')",3133.3943365351993
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10379.368739772844
LCA_midpoints,"(52, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10673.124458823022
LCA_midpoints,"(52, 'ALCA', 'diesel', 'water use')",2839.638617485024
LCA_midpoints,"(52, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(52, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
