Variable,LCA_midpoints
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'acidification')",0.069725761875
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'climate change')",161.0046375
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.6563374999999999
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.8582875000000001
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",53.1633375
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'energy resources')",60.7364625
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0027744900750000002
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000349300798
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.9690125
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",11.7131
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ionising radiation')",0.5553625
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'land use')",0.241523617125
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'material resources')",0.8078000000000001
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'ozone depletion')",2.83707942875e-05
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'particulate matter formation')",0.028004507475
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.173939535
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.19925497725
LCA_midpoints,"(25, 'ALCA', 'natural gas', 'water use')",0.329674792125
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'diesel', 'acidification')",26.77317556337655
LCA_midpoints,"(25, 'ALCA', 'diesel', 'climate change')",6250.613281097963
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",251.1139225254628
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: marine')",330.51023626513125
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",22430.381844406784
LCA_midpoints,"(25, 'ALCA', 'diesel', 'energy resources')",1734.7171339167085
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.8687940427873633
LCA_midpoints,"(25, 'ALCA', 'diesel', 'eutrophication: marine')",0.1775684233689646
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",496.2269608729276
LCA_midpoints,"(25, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",22707.80733602039
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ionising radiation')",84.93559144243594
LCA_midpoints,"(25, 'ALCA', 'diesel', 'land use')",519.7688911096895
LCA_midpoints,"(25, 'ALCA', 'diesel', 'material resources')",157.40780805364489
LCA_midpoints,"(25, 'ALCA', 'diesel', 'ozone depletion')",0.0020643909063220597
LCA_midpoints,"(25, 'ALCA', 'diesel', 'particulate matter formation')",14.771407207380166
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",48.930286374446816
LCA_midpoints,"(25, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",50.315105800138696
LCA_midpoints,"(25, 'ALCA', 'diesel', 'water use')",13.386587781688275
LCA_midpoints,"(25, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(25, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
