Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",0.08088188377499998
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'climate change')",186.7653795
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.7613514999999998
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.9956134999999999
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",61.669471499999986
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'energy resources')",70.4542965
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0032184084869999996
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00040518892567999995
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.2840545
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",13.587195999999999
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ionising radiation')",0.6442205
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'land use')",0.28016739586499995
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'material resources')",0.937048
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'ozone depletion')",3.29101213735e-05
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'particulate matter formation')",0.032485228671
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.2017698606
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.23113577360999996
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'water use')",0.382422758865
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'diesel', 'acidification')",33.70808103857312
LCA_midpoints,"(3, 'ALCA', 'diesel', 'climate change')",7869.674574884805
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",316.15855318937537
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: marine')",416.1204486830749
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",28240.397824592153
LCA_midpoints,"(3, 'ALCA', 'diesel', 'energy resources')",2184.0511817751344
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.0938328899678957
LCA_midpoints,"(3, 'ALCA', 'diesel', 'eutrophication: marine')",0.22356297595868171
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",624.7618468356221
LCA_midpoints,"(3, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",28589.683285009098
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ionising radiation')",106.93598122581813
LCA_midpoints,"(3, 'ALCA', 'diesel', 'land use')",654.4017111971264
LCA_midpoints,"(3, 'ALCA', 'diesel', 'material resources')",198.18026955436954
LCA_midpoints,"(3, 'ALCA', 'diesel', 'ozone depletion')",0.0025991185020571884
LCA_midpoints,"(3, 'ALCA', 'diesel', 'particulate matter formation')",18.59756195231621
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",61.60442396704742
LCA_midpoints,"(3, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",63.347945400077066
LCA_midpoints,"(3, 'ALCA', 'diesel', 'water use')",16.85404051928656
LCA_midpoints,"(3, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
