Variable,LCA_midpoints
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'acidification')",0.07474601672999999
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'climate change')",172.5969714
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.7035937999999998
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.9200841999999999
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",56.99109779999999
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'energy resources')",65.1094878
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0029742533604
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000374450455456
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.1107813999999996
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",12.556443199999999
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ionising radiation')",0.5953485999999999
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'land use')",0.25891331755799996
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'material resources')",0.8659616
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'ozone depletion')",3.0413491476199997e-05
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'particulate matter formation')",0.030020832013199994
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.18646318152
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.21360133561199995
LCA_midpoints,"(60, 'ALCA', 'natural gas', 'water use')",0.353411377158
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(60, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
