Variable,LCA_midpoints
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'acidification')",0.05522280340499999
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'climate change')",127.5156729
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.5198192999999999
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.6797637
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",42.10536329999999
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'energy resources')",48.1032783
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0021973961394
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00027664623201599997
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.5594579
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",9.2767752
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ionising radiation')",0.4398471
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'land use')",0.19128670476299997
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'material resources')",0.6397776
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'ozone depletion')",2.24696690757e-05
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'particulate matter formation')",0.022179569920199996
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.13776011172
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.157809941982
LCA_midpoints,"(27, 'ALCA', 'natural gas', 'water use')",0.261102435363
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(27, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(27, 'ALCA', 'diesel', 'acidification')",29.60852015596633
LCA_midpoints,"(27, 'ALCA', 'diesel', 'climate change')",6912.568472964486
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",277.70749939389117
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: marine')",365.5120764081361
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",24805.813989977873
LCA_midpoints,"(27, 'ALCA', 'diesel', 'energy resources')",1918.4279094158876
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9608014509284059
LCA_midpoints,"(27, 'ALCA', 'diesel', 'eutrophication: marine')",0.19637335249745347
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",548.7786063390311
LCA_midpoints,"(27, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25112.619517800907
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ionising radiation')",93.93047773616907
LCA_midpoints,"(27, 'ALCA', 'diesel', 'land use')",574.8136844072085
LCA_midpoints,"(27, 'ALCA', 'diesel', 'material resources')",174.077678848009
LCA_midpoints,"(27, 'ALCA', 'diesel', 'ozone depletion')",0.0022830149384013383
LCA_midpoints,"(27, 'ALCA', 'diesel', 'particulate matter formation')",16.335735258464187
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",54.112123043662635
LCA_midpoints,"(27, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",55.643598224143624
LCA_midpoints,"(27, 'ALCA', 'diesel', 'water use')",14.804260077983164
LCA_midpoints,"(27, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(27, 'ALCA', 'water', 'ionising radiation')",0.0
