Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",15.185155324184999
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'climate change')",35064.233973300004
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",142.93980609999997
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: marine')",186.92128490000002
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",11578.124294099998
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'energy resources')",13227.4297491
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.6042395464938001
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'eutrophication: marine')",0.076072124991632
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",428.8194183
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2550.9257704
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ionising radiation')",120.9490667
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'land use')",52.599979431951
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'material resources')",175.92591520000002
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'ozone depletion')",0.0061787050631089
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'particulate matter formation')",6.0989336559354
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",37.88124769044
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",43.394545965414
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'water use')",71.79789492815101
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'diesel', 'acidification')",7235.094074265244
LCA_midpoints,"(9, 'ALCA', 'diesel', 'climate change')",1689144.980338374
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",67860.19269655675
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: marine')",89315.98891679163
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6061511.918218909
LCA_midpoints,"(9, 'ALCA', 'diesel', 'energy resources')",468784.1988118755
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: freshwater')",234.78001762802668
LCA_midpoints,"(9, 'ALCA', 'diesel', 'eutrophication: marine')",47.98550118390931
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",134098.7263764679
LCA_midpoints,"(9, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6136482.461988451
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ionising radiation')",22952.712235600084
LCA_midpoints,"(9, 'ALCA', 'diesel', 'land use')",140460.61944177005
LCA_midpoints,"(9, 'ALCA', 'diesel', 'material resources')",42537.363436628424
LCA_midpoints,"(9, 'ALCA', 'diesel', 'ozone depletion')",0.5578741445123553
LCA_midpoints,"(9, 'ALCA', 'diesel', 'particulate matter formation')",3991.7760409739276
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",13222.758135726135
LCA_midpoints,"(9, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",13596.987139567442
LCA_midpoints,"(9, 'ALCA', 'diesel', 'water use')",3617.547037132622
LCA_midpoints,"(9, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'ALCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
