Variable,LCA_midpoints
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'acidification')",1.740355016399999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'climate change')",4018.6757519999996
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",16.382184
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: marine')",21.42285599999999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1326.956903999999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'energy resources')",1515.9821040000013
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.06925127227200005
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'eutrophication: marine')",0.008718547918079996
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",49.14655199999999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",292.3589760000002
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ionising radiation')",13.861848000000007
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'land use')",6.028429483440003
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'material resources')",20.162688000000006
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'ozone depletion')",0.0007081350254159993
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'particulate matter formation')",0.6989925065759995
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.3415307936
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",4.973404232159999
LCA_midpoints,"(11, 'ALCA', 'natural gas', 'water use')",8.22868281144
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(11, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(11, 'ALCA', 'diesel', 'acidification')",14.46535085560774
LCA_midpoints,"(11, 'ALCA', 'diesel', 'climate change')",3377.1606195824907
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",135.6750149215622
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: marine')",178.57226228646797
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",12118.971185787783
LCA_midpoints,"(11, 'ALCA', 'diesel', 'energy resources')",937.254974402998
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.4694030642884312
LCA_midpoints,"(11, 'ALCA', 'diesel', 'eutrophication: marine')",0.09593891986510496
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",268.1077960306607
LCA_midpoints,"(11, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",12268.862148963994
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ionising radiation')",45.89007857641077
LCA_midpoints,"(11, 'ALCA', 'diesel', 'land use')",280.82732867955724
LCA_midpoints,"(11, 'ALCA', 'diesel', 'material resources')",85.0462869269352
LCA_midpoints,"(11, 'ALCA', 'diesel', 'ozone depletion')",0.0011153753013864944
