Variable,LCA_midpoints
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'acidification')",2.106833620815
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'climate change')",4864.9161267
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",19.831893899999997
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: marine')",25.934015100000003
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1606.3834058999998
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'energy resources')",1835.2129509000001
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0838339921062
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'eutrophication: marine')",0.010554472912368
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",59.4956817
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",353.9230296
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ionising radiation')",16.7808333
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'land use')",7.297877615049
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'material resources')",24.4084848
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'ozone depletion')",0.0008572519201911
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'particulate matter formation')",0.8461841978646
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.25575698956
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.020688392586
LCA_midpoints,"(61, 'ALCA', 'natural gas', 'water use')",9.961453518849
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(61, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
