Variable,LCA_midpoints
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'acidification')",0.11100341290499999
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'climate change')",256.3193829
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.0448893
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.3663937
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",84.6360333
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'energy resources')",96.6924483
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0044169881994
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0005560868704159999
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.1346678999999997
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",18.6472552
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ionising radiation')",0.8841371
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'land use')",0.384505598463
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'material resources')",1.2860176
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'ozone depletion')",4.51663045057e-05
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'particulate matter formation')",0.044583175900199994
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.27691173972
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.317213923782
LCA_midpoints,"(31, 'ALCA', 'natural gas', 'water use')",0.524842269063
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'diesel', 'acidification')",55.097889300865525
LCA_midpoints,"(31, 'ALCA', 'diesel', 'climate change')",12863.457224534823
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",516.7802030977731
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: marine')",680.1739437830984
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",46160.63167082168
LCA_midpoints,"(31, 'ALCA', 'diesel', 'energy resources')",3569.9632412526303
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.7879357598592054
LCA_midpoints,"(31, 'ALCA', 'diesel', 'eutrophication: marine')",0.36542715341902243
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1021.2108792832832
LCA_midpoints,"(31, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",46731.559799611656
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ionising radiation')",174.7933039889527
LCA_midpoints,"(31, 'ALCA', 'diesel', 'land use')",1069.659023323699
LCA_midpoints,"(31, 'ALCA', 'diesel', 'material resources')",323.9375905447437
LCA_midpoints,"(31, 'ALCA', 'diesel', 'ozone depletion')",0.004248415783215416
LCA_midpoints,"(31, 'ALCA', 'diesel', 'particulate matter formation')",30.398835476339592
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",100.6961425153749
LCA_midpoints,"(31, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",103.5460333412817
LCA_midpoints,"(31, 'ALCA', 'diesel', 'water use')",27.548944650432762
LCA_midpoints,"(31, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(31, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(31, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
