Variable,LCA_midpoints
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'acidification')",0.102078515385
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'climate change')",235.71078930000002
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.9608780999999998
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.2565329
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",77.83112609999999
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'energy resources')",88.9181811
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0040618534698
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000511376368272
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.8826343
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",17.1479784
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ionising radiation')",0.8130507
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'land use')",0.353590575471
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'material resources')",1.1826192
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'ozone depletion')",4.15348428369e-05
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'particulate matter formation')",0.040998598943399994
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.25464747924000003
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.291709286694
LCA_midpoints,"(4, 'ALCA', 'natural gas', 'water use')",0.482643895671
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(4, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
