Variable,LCA_midpoints
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'acidification')",0.19244310277499999
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'climate change')",444.3727995
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8114914999999998
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3688735
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",146.7308115
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'energy resources')",167.6326365
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007657592607
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009640702024799999
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.434474499999999
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",32.328156
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ionising radiation')",1.5328005
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'land use')",0.666605183265
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'material resources')",2.229528
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'ozone depletion')",7.83033922335e-05
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'particulate matter formation')",0.07729244063099999
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.4800731166
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5499437372099999
LCA_midpoints,"(41, 'ALCA', 'natural gas', 'water use')",0.9099024262650001
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(41, 'ALCA', 'grid electricity', 'material resources')",0.0
