Variable,LCA_midpoints
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'acidification')",0.022312166356044418
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'climate change')",51.52130517318387
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.21002727101015708
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.27465104670559
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",17.012208951822707
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'energy resources')",19.435600540401463
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0008878337423917044
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00011177586739384862
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",0.6300818130304704
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3.748178990335111
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ionising radiation')",0.1777153831624406
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'land use')",0.07728728922127066
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'material resources')",0.2584951027817318
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'ozone depletion')",9.078622660741124e-06
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'particulate matter formation')",0.00896141128757353
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.055660458006476364
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.0637613714087774
LCA_midpoints,"(23, 'ALCA', 'natural gas', 'water use')",0.1054955673123271
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'diesel', 'acidification')",0.04662448710484444
LCA_midpoints,"(23, 'ALCA', 'diesel', 'climate change')",10.885209998046529
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",0.4373055342247479
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: marine')",0.5755712546046315
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",39.06167374825175
LCA_midpoints,"(23, 'ALCA', 'diesel', 'energy resources')",3.0209452162069907
LCA_midpoints,"(23, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0015129724357433106
LCA_midpoints,"(23, 'ALCA', 'diesel', 'eutrophication: marine')",0.0003092287893154845
LCA_midpoints,"(23, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",0.8641607523742718
LCA_midpoints,"(23, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",39.544799899114025
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ionising radiation')",0.14791216598778237
LCA_midpoints,"(23, 'ALCA', 'diesel', 'land use')",0.9051581462078421
LCA_midpoints,"(23, 'ALCA', 'diesel', 'material resources')",0.27411982935779233
LCA_midpoints,"(23, 'ALCA', 'diesel', 'ozone depletion')",3.5950598001842745e-06
LCA_midpoints,"(23, 'ALCA', 'diesel', 'particulate matter formation')",0.025723854954396934
LCA_midpoints,"(23, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",0.08521026953643983
LCA_midpoints,"(23, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",0.08762188093841457
LCA_midpoints,"(23, 'ALCA', 'diesel', 'water use')",0.02331224355242222
LCA_midpoints,"(23, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(23, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(23, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(23, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(23, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(23, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
