Variable,LCA_midpoints
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'acidification')",0.9371142395999996
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'climate change')",2163.9023280000015
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.821176000000005
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: marine')",11.535384000000002
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",714.5152559999998
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'energy resources')",816.2980560000004
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.037289146607999986
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'eutrophication: marine')",0.004694602725120004
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",26.463528000000014
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",157.42406400000007
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ionising radiation')",7.464072000000001
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'land use')",3.2460774141599966
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'material resources')",10.85683199999999
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'ozone depletion')",0.0003813034752240004
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'particulate matter formation')",0.37638058046399975
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.3377473504000004
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.6779868942399983
LCA_midpoints,"(39, 'ALCA', 'natural gas', 'water use')",4.430829206159999
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'diesel', 'acidification')",5.594940688463957
LCA_midpoints,"(39, 'ALCA', 'diesel', 'climate change')",1306.225721767077
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",52.476685078006774
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: marine')",69.06857815414125
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",4687.402722997253
LCA_midpoints,"(39, 'ALCA', 'diesel', 'energy resources')",362.513570814613
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.18155676484396382
LCA_midpoints,"(39, 'ALCA', 'diesel', 'eutrophication: marine')",0.03710746954696019
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",103.69933172584058
LCA_midpoints,"(39, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4745.377884269093
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ionising radiation')",17.749467011678764
LCA_midpoints,"(39, 'ALCA', 'diesel', 'land use')",108.61902095190369
LCA_midpoints,"(39, 'ALCA', 'diesel', 'material resources')",32.89439266838292
LCA_midpoints,"(39, 'ALCA', 'diesel', 'ozone depletion')",0.00043140734842361784
LCA_midpoints,"(39, 'ALCA', 'diesel', 'particulate matter formation')",3.0868638281180463
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",10.225236430641027
LCA_midpoints,"(39, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",10.514629914527097
LCA_midpoints,"(39, 'ALCA', 'diesel', 'water use')",2.7974703442319786
LCA_midpoints,"(39, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(39, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(39, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
