Variable,LCA_midpoints
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'acidification')",0.8824492422899997
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'climate change')",2037.6746921999995
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",8.306607399999997
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: marine')",10.862486599999997
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",672.8351993999997
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'energy resources')",768.6806693999998
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.03511394638919999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'eutrophication: marine')",0.004420750899487999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",24.91982219999999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",148.24099359999997
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ionising radiation')",7.028667799999998
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'land use')",3.056722898333999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'material resources')",10.223516799999999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'ozone depletion')",0.0003590607725025999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'particulate matter formation')",0.35442504660359986
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",2.2013787549599995
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",2.521770992075999
LCA_midpoints,"(5, 'ALCA', 'natural gas', 'water use')",4.172364169133999
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(5, 'ALCA', 'grid electricity', 'land use')",0.0
