Variable,LCA_midpoints
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'acidification')",0.210292897815
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'climate change')",485.58998670000005
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.9795139
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.5885951000000005
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",160.3406259
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'energy resources')",183.1811709
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0083678620662
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001053491206768
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.9385417
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",35.3267096
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ionising radiation')",1.6749733000000002
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'land use')",0.7284352292490001
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'material resources')",2.4363248000000004
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'ozone depletion')",8.556631557110001e-05
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'particulate matter formation')",0.0844615945446
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.52460163756
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.600953011386
LCA_midpoints,"(13, 'ALCA', 'natural gas', 'water use')",0.9942991730490001
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(13, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(13, 'ALCA', 'diesel', 'acidification')",82.22499318510361
LCA_midpoints,"(13, 'ALCA', 'diesel', 'climate change')",19196.70056412911
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",771.2137291844201
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: marine')",1015.0533641471417
LCA_midpoints,"(13, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",68887.53222156131
LCA_midpoints,"(13, 'ALCA', 'diesel', 'energy resources')",5327.612489476198
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.668214836090226
LCA_midpoints,"(13, 'ALCA', 'diesel', 'eutrophication: marine')",0.5453429447261776
LCA_midpoints,"(13, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1523.9977185170073
