Variable,LCA_midpoints
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'acidification')",0.20973509171999996
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'climate change')",484.30194959999994
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.9742631999999996
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.5817287999999996
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",159.91531919999997
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'energy resources')",182.6952792
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.008345666145599999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0010506968003839998
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.922789599999999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",35.233004799999996
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ionising radiation')",1.6705303999999999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'land use')",0.7265030403119999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'material resources')",2.4298623999999998
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'ozone depletion')",8.533934921679999e-05
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'particulate matter formation')",0.08423755848479998
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.5232101212799999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5993589715679999
LCA_midpoints,"(57, 'ALCA', 'natural gas', 'water use')",0.9916617747119999
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(57, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(57, 'ALCA', 'diesel', 'acidification')",101.64925855847434
LCA_midpoints,"(57, 'ALCA', 'diesel', 'climate change')",23731.596726556916
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",953.3999423415522
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: marine')",1254.8425711701316
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",85161.04779092045
LCA_midpoints,"(57, 'ALCA', 'diesel', 'energy resources')",6586.170925219767
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.2985355091817596
LCA_midpoints,"(57, 'ALCA', 'diesel', 'eutrophication: marine')",0.674171001348939
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1884.0164301786194
LCA_midpoints,"(57, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",86214.34441839704
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ionising radiation')",322.47350990964276
LCA_midpoints,"(57, 'ALCA', 'diesel', 'land use')",1973.3976747731397
LCA_midpoints,"(57, 'ALCA', 'diesel', 'material resources')",597.6275373868922
LCA_midpoints,"(57, 'ALCA', 'diesel', 'ozone depletion')",0.007837837708334563
LCA_midpoints,"(57, 'ALCA', 'diesel', 'particulate matter formation')",56.08234954950311
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",185.77278288272896
LCA_midpoints,"(57, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",191.0305031529949
LCA_midpoints,"(57, 'ALCA', 'diesel', 'water use')",50.82462927923717
LCA_midpoints,"(57, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(57, 'ALCA', 'water', 'material resources')",0.0
