Variable,LCA_midpoints
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'acidification')",3.496328603459999
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'climate change')",8073.416542799998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",32.91138759999999
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: marine')",43.03796839999999
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",2665.8223955999993
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'energy resources')",3045.569175599999
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.13912403032079998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'eutrophication: marine')",0.017515339214911996
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",98.73416279999996
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",587.3416863999998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ionising radiation')",27.848097199999994
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'land use')",12.110960257115996
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'material resources')",40.50632319999999
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'ozone depletion')",0.0014226251087523997
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'particulate matter formation')",1.4042580228263994
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",8.722024043039998
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",9.991441579223997
LCA_midpoints,"(35, 'ALCA', 'natural gas', 'water use')",16.531212776315996
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(35, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(35, 'ALCA', 'diesel', 'acidification')",1424.3747322456827
LCA_midpoints,"(35, 'ALCA', 'diesel', 'climate change')",332542.38360928936
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",13359.652661062952
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: marine')",17583.66048772256
LCA_midpoints,"(35, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1193331.3274014178
LCA_midpoints,"(35, 'ALCA', 'diesel', 'energy resources')",92289.65937550475
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: freshwater')",46.22119924259843
LCA_midpoints,"(35, 'ALCA', 'diesel', 'eutrophication: marine')",9.446917303206856
