Variable,LCA_midpoints
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'acidification')",0.13889371765499997
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'climate change')",320.7212379
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.3074242999999997
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.7097087
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",105.90136829999999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'energy resources')",120.9870333
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0055267842294
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0006958071896159999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.9222728999999994
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",23.332495199999997
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ionising radiation')",1.1062820999999998
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'land use')",0.4811150453129999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'material resources')",1.6091376
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'ozone depletion')",5.6514622220699994e-05
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'particulate matter formation')",0.05578497889019999
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.34648755371999995
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.39691591468199994
LCA_midpoints,"(28, 'ALCA', 'natural gas', 'water use')",0.656712185913
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(28, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(28, 'ALCA', 'diesel', 'acidification')",41.62510495394818
LCA_midpoints,"(28, 'ALCA', 'diesel', 'climate change')",9718.02665830021
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",390.4147774991001
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: marine')",513.8547439142567
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",34873.225860728446
LCA_midpoints,"(28, 'ALCA', 'diesel', 'energy resources')",2697.0197313265035
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.3507416454496999
LCA_midpoints,"(28, 'ALCA', 'diesel', 'eutrophication: marine')",0.27607125803003124
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",771.4997900947291
LCA_midpoints,"(28, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",35304.548068958145
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ionising radiation')",132.05205709528386
LCA_midpoints,"(28, 'ALCA', 'diesel', 'land use')",808.1011754852697
LCA_midpoints,"(28, 'ALCA', 'diesel', 'material resources')",244.72691016028145
LCA_midpoints,"(28, 'ALCA', 'diesel', 'ozone depletion')",0.0032095739983559355
LCA_midpoints,"(28, 'ALCA', 'diesel', 'particulate matter formation')",22.965575147005886
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",76.073467674457
LCA_midpoints,"(28, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",78.22649034448881
LCA_midpoints,"(28, 'ALCA', 'diesel', 'water use')",20.81255247697409
LCA_midpoints,"(28, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(28, 'ALCA', 'water', 'eutrophication: marine')",0.0
