Variable,LCA_midpoints
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'acidification')",15.181250681519996
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'climate change')",35055.217713599995
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",142.90305119999996
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: marine')",186.87322079999998
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",11575.147147199998
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'energy resources')",13224.028507199999
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.6040841750495999
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'eutrophication: marine')",0.07605256414694399
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",428.7091535999999
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",2550.2698367999997
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ionising radiation')",120.91796639999998
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'land use')",52.58645410939199
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'material resources')",175.88067839999997
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'ozone depletion')",0.006177116298628799
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'particulate matter formation')",6.097365403516799
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",37.87150707647999
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",43.38338768668799
LCA_midpoints,"(14, 'ALCA', 'natural gas', 'water use')",71.77943313979199
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'diesel', 'acidification')",7676.78102263185
LCA_midpoints,"(14, 'ALCA', 'diesel', 'climate change')",1792263.6521975494
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",72002.911660547
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: marine')",94768.53814145522
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",6431554.197443567
LCA_midpoints,"(14, 'ALCA', 'diesel', 'energy resources')",497402.4669491464
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: freshwater')",249.1128332706639
LCA_midpoints,"(14, 'ALCA', 'diesel', 'eutrophication: marine')",50.914912932562416
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",142285.1655056766
LCA_midpoints,"(14, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",6511101.531833251
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ionising radiation')",24353.926002832075
LCA_midpoints,"(14, 'ALCA', 'diesel', 'land use')",149035.43847385282
LCA_midpoints,"(14, 'ALCA', 'diesel', 'material resources')",45134.178081335514
LCA_midpoints,"(14, 'ALCA', 'diesel', 'ozone depletion')",0.5919311624215963
LCA_midpoints,"(14, 'ALCA', 'diesel', 'particulate matter formation')",4235.4653917968835
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",14029.979110327171
LCA_midpoints,"(14, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",14427.05399080813
LCA_midpoints,"(14, 'ALCA', 'diesel', 'water use')",3838.390511315925
LCA_midpoints,"(14, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(14, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(14, 'ALCA', 'biochar-chp', 'acidification')",0.0
