Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",0.15283887002999996
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'climate change')",352.9221654
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.4386917999999997
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.8813662
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",116.53403579999998
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'energy resources')",133.1343258
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0060816822444
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0007656673492159999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",4.316075399999999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",25.675115199999997
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ionising radiation')",1.2173546
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'land use')",0.5294197687379999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'material resources')",1.7706975999999999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'ozone depletion')",6.21887810782e-05
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'particulate matter formation')",0.06138588038519999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.38127546071999996
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.4367669101319999
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'water use')",0.7226471443379999
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'diesel', 'acidification')",63.696649686682996
LCA_midpoints,"(8, 'ALCA', 'diesel', 'climate change')",14870.971265644383
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",597.4306453371644
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: marine')",786.3241582011209
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",53364.613820263796
LCA_midpoints,"(8, 'ALCA', 'diesel', 'energy resources')",4127.103612457839
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: freshwater')",2.0669669782841615
LCA_midpoints,"(8, 'ALCA', 'diesel', 'eutrophication: marine')",0.4224569338805434
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1180.584455399728
LCA_midpoints,"(8, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",54024.642897189595
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ionising radiation')",202.07213004051152
LCA_midpoints,"(8, 'ALCA', 'diesel', 'land use')",1236.5935784000874
LCA_midpoints,"(8, 'ALCA', 'diesel', 'material resources')",374.492371433774
LCA_midpoints,"(8, 'ALCA', 'diesel', 'ozone depletion')",0.004911437721128756
LCA_midpoints,"(8, 'ALCA', 'diesel', 'particulate matter formation')",35.14297913748026
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",116.4111183929034
LCA_midpoints,"(8, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",119.70577268704218
LCA_midpoints,"(8, 'ALCA', 'diesel', 'water use')",31.848324843341498
LCA_midpoints,"(8, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(8, 'ALCA', 'biochar-chp', 'acidification')",0.0
