Variable,LCA_midpoints
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'acidification')",0.19411652106
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'climate change')",448.2369108
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8272435999999999
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.3894724000000003
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",148.0067316
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'energy resources')",169.0903116
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0077241803688
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009724534216319999
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.481730799999999
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",32.6092704
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ionising radiation')",1.5461292
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'land use')",0.672401750076
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'material resources')",2.2489152
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'ozone depletion')",7.89842912964e-05
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'particulate matter formation')",0.07796454881039999
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.48424766544
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.554725856664
LCA_midpoints,"(6, 'ALCA', 'natural gas', 'water use')",0.917814621276
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'diesel', 'acidification')",112.25927213295583
LCA_midpoints,"(6, 'ALCA', 'diesel', 'climate change')",26208.6690336613
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1052.914552419448
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: marine')",1385.8213594344209
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",94050.04399111363
LCA_midpoints,"(6, 'ALCA', 'diesel', 'energy resources')",7273.626632338762
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.642832231308812
LCA_midpoints,"(6, 'ALCA', 'diesel', 'eutrophication: marine')",0.7445400682489133
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",2080.6675438435786
LCA_midpoints,"(6, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",95213.28231097413
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ionising radiation')",356.1328633183427
LCA_midpoints,"(6, 'ALCA', 'diesel', 'land use')",2179.3782831329017
LCA_midpoints,"(6, 'ALCA', 'diesel', 'material resources')",660.0070999541024
LCA_midpoints,"(6, 'ALCA', 'diesel', 'ozone depletion')",0.008655940719210678
LCA_midpoints,"(6, 'ALCA', 'diesel', 'particulate matter formation')",61.93615014232046
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",205.16349734643657
LCA_midpoints,"(6, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",210.97001142227913
LCA_midpoints,"(6, 'ALCA', 'diesel', 'water use')",56.129636066477914
LCA_midpoints,"(6, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(6, 'ALCA', 'biochar-chp', 'water use')",0.0
