Variable,LCA_midpoints
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'acidification')",0.50983477083
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'climate change')",1177.2659094
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.7991398
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.2757982000000005
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",388.73032379999995
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'energy resources')",444.1050138
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0202870714284
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'eutrophication: marine')",0.002554087434976
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",14.397419399999999
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",85.6461872
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ionising radiation')",4.0608106
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'land use')",1.7660206884179999
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'material resources')",5.9066336
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'ozone depletion')",0.0002074472478302
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'particulate matter formation')",0.2047689586572
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.27184587992
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.456952393652
LCA_midpoints,"(19, 'ALCA', 'natural gas', 'water use')",2.410582080018
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(19, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(19, 'ALCA', 'diesel', 'acidification')",192.18438423673732
LCA_midpoints,"(19, 'ALCA', 'diesel', 'climate change')",44868.426671545865
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1802.5569831859498
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: marine')",2372.48308816386
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",161010.7517039921
LCA_midpoints,"(19, 'ALCA', 'diesel', 'energy resources')",12452.222688994112
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: freshwater')",6.236415540113743
LCA_midpoints,"(19, 'ALCA', 'diesel', 'eutrophication: marine')",1.2746294523139814
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",3562.0381561119416
LCA_midpoints,"(19, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",163002.17954754856
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ionising radiation')",609.6883913717181
LCA_midpoints,"(19, 'ALCA', 'diesel', 'land use')",3731.0278732856236
LCA_midpoints,"(19, 'ALCA', 'diesel', 'material resources')",1129.9116383573692
LCA_midpoints,"(19, 'ALCA', 'diesel', 'ozone depletion')",0.014818701435556901
LCA_midpoints,"(19, 'ALCA', 'diesel', 'particulate matter formation')",106.03276371682058
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",351.2335298119681
LCA_midpoints,"(19, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",361.17410141042006
LCA_midpoints,"(19, 'ALCA', 'diesel', 'water use')",96.09219211836866
LCA_midpoints,"(19, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(19, 'ALCA', 'water', 'material resources')",0.0
