Variable,LCA_midpoints
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'acidification')",0.13275785060999998
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'climate change')",306.5528298
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.2496665999999998
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.6341794
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",101.22299459999999
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'energy resources')",115.6422246
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0052826291028
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000665068719392
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",3.7489998
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",22.3017424
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ionising radiation')",1.0574102
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'land use')",0.459860967006
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'material resources')",1.5380512000000002
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'ozone depletion')",5.40179923234e-05
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'particulate matter formation')",0.05332058223239999
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.33118087464
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.37938147668399996
LCA_midpoints,"(17, 'ALCA', 'natural gas', 'water use')",0.627700804206
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'diesel', 'acidification')",45.070355545957305
LCA_midpoints,"(17, 'ALCA', 'diesel', 'climate change')",10522.373869789795
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",422.72885201725467
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: marine')",556.3857684638868
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",37759.6330463648
LCA_midpoints,"(17, 'ALCA', 'diesel', 'energy resources')",2920.2482093397853
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: freshwater')",1.4625406056874106
LCA_midpoints,"(17, 'ALCA', 'diesel', 'eutrophication: marine')",0.29892128246160815
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",835.35572779145
LCA_midpoints,"(17, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",38226.65517883239
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ionising radiation')",142.98181759407146
LCA_midpoints,"(17, 'ALCA', 'diesel', 'land use')",874.9865576680678
LCA_midpoints,"(17, 'ALCA', 'diesel', 'material resources')",264.9826076064042
LCA_midpoints,"(17, 'ALCA', 'diesel', 'ozone depletion')",0.003475225862301185
LCA_midpoints,"(17, 'ALCA', 'diesel', 'particulate matter formation')",24.866403059838518
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",82.36996013571509
LCA_midpoints,"(17, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",84.70118542257492
LCA_midpoints,"(17, 'ALCA', 'diesel', 'water use')",22.535177772978653
LCA_midpoints,"(17, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(17, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
