Variable,LCA_midpoints
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'acidification')",2.133608313375
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'climate change')",4926.741907500001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",20.083927499999998
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: marine')",26.263597500000003
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1626.7981275
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'energy resources')",1858.5357525000002
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.084899396295
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0106886044188
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",60.2517825
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",358.42086
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ionising radiation')",16.9940925
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'land use')",7.390622684025
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'material resources')",24.718680000000003
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'ozone depletion')",0.0008681463051975001
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'particulate matter formation')",0.856937928735
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",5.322549771
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",6.09720230385
LCA_midpoints,"(16, 'ALCA', 'natural gas', 'water use')",10.088048639025
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(16, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(16, 'ALCA', 'diesel', 'acidification')",1323.802930752564
LCA_midpoints,"(16, 'ALCA', 'diesel', 'climate change')",309062.3359538012
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",12416.358522920595
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: marine')",16342.118938255788
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1109072.9657091135
LCA_midpoints,"(16, 'ALCA', 'diesel', 'energy resources')",85773.30023738164
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: freshwater')",42.95762739611422
LCA_midpoints,"(16, 'ALCA', 'diesel', 'eutrophication: marine')",8.779892348164232
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",24536.00259584494
LCA_midpoints,"(16, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1122790.3029743256
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ionising radiation')",4199.650676870204
LCA_midpoints,"(16, 'ALCA', 'diesel', 'land use')",25700.03620736874
LCA_midpoints,"(16, 'ALCA', 'diesel', 'material resources')",7783.048265286624
LCA_midpoints,"(16, 'ALCA', 'diesel', 'ozone depletion')",0.10207406011808279
LCA_midpoints,"(16, 'ALCA', 'diesel', 'particulate matter formation')",730.3740307600352
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",2419.363976892616
LCA_midpoints,"(16, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",2487.83654227637
