Variable,LCA_midpoints
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'acidification')",0.073072598445
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'climate change')",168.7328601
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.6878417
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.8994853
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",55.7151777
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'energy resources')",63.65181270000001
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0029076655986
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000366067236304
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.0635251
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",12.2753288
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ionising radiation')",0.5820199
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'land use')",0.253116750747
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'material resources')",0.8465744000000001
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'ozone depletion')",2.97325924133e-05
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'particulate matter formation')",0.029348723833799998
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.18228863268
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.208819216158
LCA_midpoints,"(36, 'ALCA', 'natural gas', 'water use')",0.34549918214700004
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'diesel', 'acidification')",30.282420575024982
LCA_midpoints,"(36, 'ALCA', 'diesel', 'climate change')",7069.900982869194
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",284.0282205657516
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: marine')",373.83126089168763
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",25370.403113476103
LCA_midpoints,"(36, 'ALCA', 'diesel', 'energy resources')",1962.092008981791
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.9826696326883217
LCA_midpoints,"(36, 'ALCA', 'diesel', 'eutrophication: marine')",0.20084287964176498
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",561.2690020371009
LCA_midpoints,"(36, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",25684.191643917315
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ionising radiation')",96.06836872076889
LCA_midpoints,"(36, 'ALCA', 'diesel', 'land use')",587.89664771514
LCA_midpoints,"(36, 'ALCA', 'diesel', 'material resources')",178.03974855316415
LCA_midpoints,"(36, 'ALCA', 'diesel', 'ozone depletion')",0.0023349771680433954
LCA_midpoints,"(36, 'ALCA', 'diesel', 'particulate matter formation')",16.707542386220677
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",55.34373415435601
LCA_midpoints,"(36, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",56.910066253064194
LCA_midpoints,"(36, 'ALCA', 'diesel', 'water use')",15.141210287512491
LCA_midpoints,"(36, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'biochar-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-chp', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(36, 'ALCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
