Variable,LCA_midpoints
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'acidification')",0.27332498655
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'climate change')",631.138179
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.5728429999999998
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.364487
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",208.40028299999997
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'energy resources')",238.086933
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.010876001094
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0013692591281599998
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.718528999999999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",45.915352
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ionising radiation')",2.177021
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'land use')",0.9467725791299999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'material resources')",3.166576
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'ozone depletion')",0.000111213513607
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'particulate matter formation')",0.10977766930199999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.6818429772
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.7810795108199999
LCA_midpoints,"(10, 'ALCA', 'natural gas', 'water use')",1.29232518513
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'diesel', 'acidification')",106.23073660122203
LCA_midpoints,"(10, 'ALCA', 'diesel', 'climate change')",24801.213867537026
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",996.3710467424962
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: marine')",1311.4001276978445
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",88999.37849873418
LCA_midpoints,"(10, 'ALCA', 'diesel', 'energy resources')",6883.019105989524
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.447205240991426
LCA_midpoints,"(10, 'ALCA', 'diesel', 'eutrophication: marine')",0.7045568564308097
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1968.9317559709252
LCA_midpoints,"(10, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",90100.14871765369
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ionising radiation')",337.0078540452561
LCA_midpoints,"(10, 'ALCA', 'diesel', 'land use')",2062.3415416030343
LCA_midpoints,"(10, 'ALCA', 'diesel', 'material resources')",624.5634686382191
LCA_midpoints,"(10, 'ALCA', 'diesel', 'ozone depletion')",0.008191100308304222
LCA_midpoints,"(10, 'ALCA', 'diesel', 'particulate matter formation')",58.61006157308802
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",194.14582896085403
LCA_midpoints,"(10, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",199.6405222333311
LCA_midpoints,"(10, 'ALCA', 'diesel', 'water use')",53.11536830061102
LCA_midpoints,"(10, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(10, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(10, 'ALCA', 'biochar-chp', 'acidification')",0.0
