Variable,LCA_midpoints
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'acidification')",21.51123424758
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'climate change')",49671.8627244
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",202.48799479999997
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: marine')",264.79199320000004
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",16401.5275788
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'energy resources')",18737.9275188
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.8559634820184
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'eutrophication: marine')",0.107763487792576
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",607.4639844
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3613.6319072
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ionising radiation')",171.3359956
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'land use')",74.512934166468
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'material resources')",249.21599360000002
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'ozone depletion')",0.0087527304872252
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'particulate matter formation')",8.6397266101272
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",53.662433821920004
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",61.472551541352
LCA_midpoints,"(58, 'ALCA', 'natural gas', 'water use')",101.70862946806801
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(58, 'ALCA', 'grid electricity', 'energy resources')",0.0
