Variable,LCA_midpoints
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'acidification')",0.212524122195
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'climate change')",490.74213510000004
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.0005167
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.6160603
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",162.0418527
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'energy resources')",185.12473770000003
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0084566457486
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'eutrophication: marine')",0.001064668832304
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",6.0015501
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",35.7015288
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ionising radiation')",1.6927449
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'land use')",0.736163984997
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'material resources')",2.4621744000000003
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'ozone depletion')",8.64741809883e-05
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'particulate matter formation')",0.0853577387838
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.53016770268
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.607329170658
LCA_midpoints,"(38, 'ALCA', 'natural gas', 'water use')",1.004848766397
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(38, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(38, 'ALCA', 'diesel', 'acidification')",98.52267405609757
LCA_midpoints,"(38, 'ALCA', 'diesel', 'climate change')",23001.647058510647
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",924.0747359744327
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: marine')",1216.245424554584
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",82541.61685748094
LCA_midpoints,"(38, 'ALCA', 'diesel', 'energy resources')",6383.589812117496
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.1970773170630804
LCA_midpoints,"(38, 'ALCA', 'diesel', 'eutrophication: marine')",0.6534344742491682
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1826.066803625947
LCA_midpoints,"(38, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",83562.51560071741
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ionising radiation')",312.55469010899935
LCA_midpoints,"(38, 'ALCA', 'diesel', 'land use')",1912.69881012355
LCA_midpoints,"(38, 'ALCA', 'diesel', 'material resources')",579.245376778091
LCA_midpoints,"(38, 'ALCA', 'diesel', 'ozone depletion')",0.007596757131274319
LCA_midpoints,"(38, 'ALCA', 'diesel', 'particulate matter formation')",54.35733741026075
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",180.05868017148867
LCA_midpoints,"(38, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",185.15468055370067
LCA_midpoints,"(38, 'ALCA', 'diesel', 'water use')",49.261337028048786
LCA_midpoints,"(38, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(38, 'ALCA', 'water', 'particulate matter formation')",0.0
