Variable,LCA_midpoints
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'acidification')",4.563411663195
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'climate change')",10537.4315151
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",42.955976699999994
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: marine')",56.1732003
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",3479.4341126999993
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'energy resources')",3975.0799976999997
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.1815848264286
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'eutrophication: marine')",0.022861038627503997
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",128.8679301
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",766.5989688
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ionising radiation')",36.347364899999995
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'land use')",15.807237693596997
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'material resources')",52.8688944
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'ozone depletion')",0.0018568117445282998
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'particulate matter formation')",1.8328390052237997
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",11.38399468668
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",13.040839751057998
LCA_midpoints,"(44, 'ALCA', 'natural gas', 'water use')",21.576555794997
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(44, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(44, 'ALCA', 'diesel', 'acidification')",1848.41089883557
LCA_midpoints,"(44, 'ALCA', 'diesel', 'climate change')",431540.20657124906
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",17336.819464940512
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: marine')",22818.313854590822
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1548585.9033830687
LCA_midpoints,"(44, 'ALCA', 'diesel', 'energy resources')",119764.27858317363
LCA_midpoints,"(44, 'ALCA', 'diesel', 'eutrophication: freshwater')",59.98124405265915
LCA_midpoints,"(44, 'ALCA', 'diesel', 'eutrophication: marine')",12.259263316273143
LCA_midpoints,"(44, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",34259.33993531443
LCA_midpoints,"(44, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1567739.2645934166
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ionising radiation')",5863.9242307887025
LCA_midpoints,"(44, 'ALCA', 'diesel', 'land use')",35884.6667601526
LCA_midpoints,"(44, 'ALCA', 'diesel', 'material resources')",10867.381319016018
LCA_midpoints,"(44, 'ALCA', 'diesel', 'ozone depletion')",0.14252484325850706
LCA_midpoints,"(44, 'ALCA', 'diesel', 'particulate matter formation')",1019.8129097023831
LCA_midpoints,"(44, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3378.130263389144
LCA_midpoints,"(44, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3473.737723673743
LCA_midpoints,"(44, 'ALCA', 'diesel', 'water use')",924.205449417785
