Variable,LCA_midpoints
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'acidification')",2.5380177322499997
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'climate change')",5860.568805
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",23.890684999999998
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: marine')",31.241665
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1935.145485
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'energy resources')",2210.807235
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.10099143873000001
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0127145490472
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",71.672055
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",426.35684
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ionising radiation')",20.215195
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'land use')",8.79145966335
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'material resources')",29.403920000000003
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'ozone depletion')",0.001032696912065
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'particulate matter formation')",1.01936407209
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",6.331399074
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",7.2528811718999995
LCA_midpoints,"(18, 'ALCA', 'natural gas', 'water use')",12.00016243335
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'diesel', 'acidification')",837.8697942772793
LCA_midpoints,"(18, 'ALCA', 'diesel', 'climate change')",195613.70490187308
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7858.64082908345
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: marine')",10343.358150043656
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",701961.5352331302
LCA_midpoints,"(18, 'ALCA', 'diesel', 'energy resources')",54288.184256793385
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: freshwater')",27.18901551952357
LCA_midpoints,"(18, 'ALCA', 'diesel', 'eutrophication: marine')",5.557025464017523
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",15529.483256001296
LCA_midpoints,"(18, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",710643.5998255552
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ionising radiation')",2658.0696921899894
LCA_midpoints,"(18, 'ALCA', 'diesel', 'land use')",16266.230833727872
LCA_midpoints,"(18, 'ALCA', 'diesel', 'material resources')",4926.09654911297
LCA_midpoints,"(18, 'ALCA', 'diesel', 'ozone depletion')",0.06460536516833745
LCA_midpoints,"(18, 'ALCA', 'diesel', 'particulate matter formation')",462.27298994608515
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1531.2792791964073
LCA_midpoints,"(18, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1574.617372003853
LCA_midpoints,"(18, 'ALCA', 'diesel', 'water use')",418.93489713863966
LCA_midpoints,"(18, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(18, 'ALCA', 'biochar-land', 'energy resources')",0.0
