Variable,LCA_midpoints
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'acidification')",0.35699590079999977
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'climate change')",824.3437439999993
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.3604479999999985
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.394431999999998
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",272.19628800000004
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'energy resources')",310.97068799999994
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.014205389184000007
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0017884200857600017
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10.081344000000003
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",59.97107199999995
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ionising radiation')",2.843456
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'land use')",1.2366009196800007
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'material resources')",4.135936000000003
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'ozone depletion')",0.000145258466752
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'particulate matter formation')",0.14338307827200014
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.8905704191999996
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.02018548352
LCA_midpoints,"(43, 'ALCA', 'natural gas', 'water use')",1.6879349356799997
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'diesel', 'acidification')",1.838860058206793
LCA_midpoints,"(43, 'ALCA', 'diesel', 'climate change')",429.31041462376174
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",17.247239166629235
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: marine')",22.70041037372524
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",1540.5842749721462
LCA_midpoints,"(43, 'ALCA', 'diesel', 'energy resources')",119.14544997829533
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.0596713176704767
LCA_midpoints,"(43, 'ALCA', 'diesel', 'eutrophication: marine')",0.012195919029440765
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",34.08232004435005
LCA_midpoints,"(43, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",1559.6386697132207
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ionising radiation')",5.83362501224224
LCA_midpoints,"(43, 'ALCA', 'diesel', 'land use')",35.69924871622154
LCA_midpoints,"(43, 'ALCA', 'diesel', 'material resources')",10.811228962905455
LCA_midpoints,"(43, 'ALCA', 'diesel', 'ozone depletion')",0.00014178840956594396
LCA_midpoints,"(43, 'ALCA', 'diesel', 'particulate matter formation')",1.0145434803899551
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",3.3606752787917253
LCA_midpoints,"(43, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",3.4557887300782837
LCA_midpoints,"(43, 'ALCA', 'diesel', 'water use')",0.9194300291033966
LCA_midpoints,"(43, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(43, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
