Variable,LCA_midpoints
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'acidification')",0.09203800567499998
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'climate change')",212.52612149999996
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.8663654999999998
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: marine')",1.1329394999999998
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",70.17560549999997
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'energy resources')",80.1721305
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0036623268989999995
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0004610770533599999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.5990964999999995
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",15.461291999999997
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ionising radiation')",0.7330784999999999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'land use')",0.3188111746049999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'material resources')",1.066296
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'ozone depletion')",3.744944845949999e-05
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'particulate matter formation')",0.03696594986699999
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.22960018619999997
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.26301656996999995
LCA_midpoints,"(26, 'ALCA', 'natural gas', 'water use')",0.4351707256049999
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(26, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
