Variable,LCA_midpoints
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'acidification')",0.478039823415
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'climate change')",1103.8477947000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",4.4998499
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: marine')",5.884419100000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",364.48784190000003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'energy resources')",416.40918690000007
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.019021903954200003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0023948062710880003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",13.499549700000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",80.30501360000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ionising radiation')",3.8075653000000007
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'land use')",1.655885919009
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'material resources')",5.538276800000001
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'ozone depletion')",0.00019451016563510002
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'particulate matter formation')",0.1919989032486
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.1925294519600003
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.366092124026
LCA_midpoints,"(1, 'ALCA', 'natural gas', 'water use')",2.2602503748090004
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'diesel', 'acidification')",228.32686523873159
LCA_midpoints,"(1, 'ALCA', 'diesel', 'climate change')",53306.44969306318
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2141.5485291356886
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: marine')",2818.655784671237
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",191290.67302897316
LCA_midpoints,"(1, 'ALCA', 'diesel', 'energy resources')",14794.006199433672
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: freshwater')",7.409245117679473
LCA_midpoints,"(1, 'ALCA', 'diesel', 'eutrophication: marine')",1.514338161987773
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",4231.920347097179
LCA_midpoints,"(1, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",193656.6117532572
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ionising radiation')",724.3472966194244
LCA_midpoints,"(1, 'ALCA', 'diesel', 'land use')",4432.690521703651
LCA_midpoints,"(1, 'ALCA', 'diesel', 'material resources')",1342.4045008001283
LCA_midpoints,"(1, 'ALCA', 'diesel', 'ozone depletion')",0.01760552845709625
LCA_midpoints,"(1, 'ALCA', 'diesel', 'particulate matter formation')",125.97344289033462
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",417.2870295742333
LCA_midpoints,"(1, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",429.09703984520235
LCA_midpoints,"(1, 'ALCA', 'diesel', 'water use')",114.16343261936579
LCA_midpoints,"(1, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(1, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(1, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
