Variable,LCA_midpoints
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'acidification')",22.693783168979998
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'climate change')",52402.5013764
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",213.6194788
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: marine')",279.34854920000004
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",17303.177782799998
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'energy resources')",19768.0179228
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.9030188336904
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'eutrophication: marine')",0.113687629326656
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",640.8584364
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",3812.2860832
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ionising radiation')",180.75494360000002
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'land use')",78.609174712908
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'material resources')",262.91628160000005
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'ozone depletion')",0.0092338991583412
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'particulate matter formation')",9.1146830569032
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",56.61244833552
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",64.851915955512
LCA_midpoints,"(33, 'ALCA', 'natural gas', 'water use')",107.29991394250801
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(33, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(33, 'ALCA', 'diesel', 'acidification')",8415.500074398136
LCA_midpoints,"(33, 'ALCA', 'diesel', 'climate change')",1964729.077714228
LCA_midpoints,"(33, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",78931.58690469975
LCA_midpoints,"(33, 'ALCA', 'diesel', 'ecotoxicity: marine')",103887.89747015633
LCA_midpoints,"(33, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",7050447.924399215
LCA_midpoints,"(33, 'ALCA', 'diesel', 'energy resources')",545266.3668894517
LCA_midpoints,"(33, 'ALCA', 'diesel', 'eutrophication: freshwater')",273.0843905462978
LCA_midpoints,"(33, 'ALCA', 'diesel', 'eutrophication: marine')",55.81433836770543
LCA_midpoints,"(33, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",155976.94103410345
LCA_midpoints,"(33, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",7137649.916549441
LCA_midpoints,"(33, 'ALCA', 'diesel', 'ionising radiation')",26697.448511883744
LCA_midpoints,"(33, 'ALCA', 'diesel', 'land use')",163376.77730641904
LCA_midpoints,"(33, 'ALCA', 'diesel', 'material resources')",49477.336644306306
LCA_midpoints,"(33, 'ALCA', 'diesel', 'ozone depletion')",0.6488913421799981
LCA_midpoints,"(33, 'ALCA', 'diesel', 'particulate matter formation')",4643.034523805871
LCA_midpoints,"(33, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",15380.051860106943
LCA_midpoints,"(33, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",15815.336346713746
LCA_midpoints,"(33, 'ALCA', 'diesel', 'water use')",4207.750037199068
LCA_midpoints,"(33, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(33, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(33, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
