Variable,LCA_midpoints
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'acidification')",0.388790848215
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'climate change')",897.7618587000001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.6597379
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.785811100000001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",296.4387699
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'energy resources')",338.66651490000004
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.015470556658200001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0019477012496480002
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",10.9792137
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",65.31224560000001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ionising radiation')",3.0967013000000003
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'land use')",1.346735689089
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'material resources')",4.504292800000001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'ozone depletion')",0.00015819554894710002
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'particulate matter formation')",0.1561531336806
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9698868471600001
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.111045753146
LCA_midpoints,"(47, 'ALCA', 'natural gas', 'water use')",1.8382666408890003
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(47, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(47, 'ALCA', 'diesel', 'acidification')",110.14484426773113
LCA_midpoints,"(47, 'ALCA', 'diesel', 'climate change')",25715.023038437033
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1033.0826772697542
LCA_midpoints,"(47, 'ALCA', 'diesel', 'ecotoxicity: marine')",1359.7191119947502
