Variable,LCA_midpoints
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'acidification')",1.27402912098
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'climate change')",2941.8767364000005
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",11.9925988
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: marine')",15.682629200000003
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",971.4005028
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'energy resources')",1109.7766428000002
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.05069548265040001
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'eutrophication: marine')",0.006382424181056
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",35.9777964
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",214.0217632
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ionising radiation')",10.1475836
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'land use')",4.413119532108
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'material resources')",14.760121600000003
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'ozone depletion')",0.0005183911532212
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'particulate matter formation')",0.5116983605832001
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",3.1782231835200005
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",3.640786944312
LCA_midpoints,"(22, 'ALCA', 'natural gas', 'water use')",6.023817801708001
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'diesel', 'acidification')",781.5259728062945
LCA_midpoints,"(22, 'ALCA', 'diesel', 'climate change')",182459.36547879368
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",7330.174641493519
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: marine')",9647.803388436325
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",654757.0701828182
LCA_midpoints,"(22, 'ALCA', 'diesel', 'energy resources')",50637.49320355267
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: freshwater')",25.360649051526867
LCA_midpoints,"(22, 'ALCA', 'diesel', 'eutrophication: marine')",5.183334882506115
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",14485.179668392528
LCA_midpoints,"(22, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",662855.2962113799
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ionising radiation')",2479.3237757992792
LCA_midpoints,"(22, 'ALCA', 'diesel', 'land use')",15172.383541032548
LCA_midpoints,"(22, 'ALCA', 'diesel', 'material resources')",4594.8337366714895
LCA_midpoints,"(22, 'ALCA', 'diesel', 'ozone depletion')",0.06026087968148153
LCA_midpoints,"(22, 'ALCA', 'diesel', 'particulate matter formation')",431.186743617266
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",1428.3060882321934
LCA_midpoints,"(22, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",1468.7298454463119
LCA_midpoints,"(22, 'ALCA', 'diesel', 'water use')",390.76298640314724
LCA_midpoints,"(22, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(22, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(22, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
