Variable,LCA_midpoints
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'acidification')",0.3949267152599999
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'climate change')",911.9302667999999
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",3.717495599999999
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: marine')",4.8613404
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",301.11714359999996
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'energy resources')",344.01132359999997
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0157147117848
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0019784397198719995
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",11.152486799999998
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",66.34299839999998
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ionising radiation')",3.1455731999999994
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'land use')",1.3679897673959998
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'material resources')",4.5753791999999995
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'ozone depletion')",0.00016069217884439997
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'particulate matter formation')",0.15861753033839995
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.9851935262399999
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.1285801911439999
LCA_midpoints,"(51, 'ALCA', 'natural gas', 'water use')",1.8672780225959997
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'diesel', 'acidification')",280.170181197941
LCA_midpoints,"(51, 'ALCA', 'diesel', 'climate change')",65410.0762689883
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",2627.803078822068
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: marine')",3458.6525816849285
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",234724.6455994889
LCA_midpoints,"(51, 'ALCA', 'diesel', 'energy resources')",18153.09553348039
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: freshwater')",9.091569426093482
LCA_midpoints,"(51, 'ALCA', 'diesel', 'eutrophication: marine')",1.8581799246245732
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",5192.809392892874
LCA_midpoints,"(51, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",237627.7883391434
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ionising radiation')",888.8157472486406
LCA_midpoints,"(51, 'ALCA', 'diesel', 'land use')",5439.165931532444
LCA_midpoints,"(51, 'ALCA', 'diesel', 'material resources')",1647.2074446292743
LCA_midpoints,"(51, 'ALCA', 'diesel', 'ozone depletion')",0.021602994867699194
LCA_midpoints,"(51, 'ALCA', 'diesel', 'particulate matter formation')",154.57665169541576
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",512.0351587410647
LCA_midpoints,"(51, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",526.5267198375099
LCA_midpoints,"(51, 'ALCA', 'diesel', 'water use')",140.0850905989705
LCA_midpoints,"(51, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(51, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(51, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
