Variable,LCA_midpoints
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'acidification')",1.8736706731049997
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'climate change')",4326.516618899999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",17.637101299999998
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: marine')",23.0639017
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",1428.6052052999996
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'energy resources')",1632.1102202999998
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0745560972954
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'eutrophication: marine')",0.009386411043856
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",52.91130389999999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",314.75442319999996
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ionising radiation')",14.923701099999999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'land use')",6.490222639382999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'material resources')",21.707201599999998
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'ozone depletion')",0.0007623799840937
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'particulate matter formation')",0.7525371248681999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",4.67410318452
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",5.354379748661999
LCA_midpoints,"(48, 'ALCA', 'natural gas', 'water use')",8.859021013983
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(48, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
