Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",0.07139918015999999
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'climate change')",164.86874880000002
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.6720896
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.8788864000000001
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",54.4392576
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'energy resources')",62.194137600000005
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.0028410778368000004
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'eutrophication: marine')",0.000357684017152
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",2.0162688
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",11.9942144
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ionising radiation')",0.5686912000000001
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'land use')",0.247320183936
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'material resources')",0.8271872000000001
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'ozone depletion')",2.9051693350400003e-05
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'particulate matter formation')",0.0286766156544
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.17811408384000002
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.204037096704
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'water use')",0.33758698713600005
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'diesel', 'acidification')",23.40367346808332
LCA_midpoints,"(54, 'ALCA', 'diesel', 'climate change')",5463.950731574416
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",219.51031666616078
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: marine')",288.91431384737325
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",19607.43622691559
LCA_midpoints,"(54, 'ALCA', 'diesel', 'energy resources')",1516.396636087191
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.7594531339877832
LCA_midpoints,"(54, 'ALCA', 'diesel', 'eutrophication: marine')",0.1552207876474071
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",433.7749823825786
LCA_midpoints,"(54, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",19849.946705438313
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ionising radiation')",74.24613651943672
LCA_midpoints,"(54, 'ALCA', 'diesel', 'land use')",454.35407457003123
LCA_midpoints,"(54, 'ALCA', 'diesel', 'material resources')",137.59745952786915
LCA_midpoints,"(54, 'ALCA', 'diesel', 'ozone depletion')",0.0018045797581117717
LCA_midpoints,"(54, 'ALCA', 'diesel', 'particulate matter formation')",12.912371568597688
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",42.77223082097984
LCA_midpoints,"(54, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",43.98276565553587
LCA_midpoints,"(54, 'ALCA', 'diesel', 'water use')",11.70183673404166
LCA_midpoints,"(54, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
