Variable,LCA_midpoints
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'acidification')",0.04462425517381784
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'climate change')",103.04243130176688
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",0.4200538121426687
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: marine')",0.5493011389557967
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",34.02435878355611
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'energy resources')",38.87113353904846
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.001775664399422168
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'eutrophication: marine')",0.00022355134634905997
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",1.2601614364280054
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",7.496344955161469
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ionising radiation')",0.355430148736104
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'land use')",0.15457430985711243
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'material resources')",0.516989307252515
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'ozone depletion')",1.8157213771847272e-05
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'particulate matter formation')",0.017922791432839962
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.11132072258414781
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.12752252123680746
LCA_midpoints,"(30, 'ALCA', 'natural gas', 'water use')",0.21099076801104313
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(30, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(30, 'ALCA', 'diesel', 'acidification')",0.07923656959490567
LCA_midpoints,"(30, 'ALCA', 'diesel', 'climate change')",18.4990067049072
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",0.7431843768901498
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: marine')",0.9781617901715939
LCA_midpoints,"(30, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",66.38385154751131
LCA_midpoints,"(30, 'ALCA', 'diesel', 'energy resources')",5.1339832506492336
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: freshwater')",0.002571239988771748
LCA_midpoints,"(30, 'ALCA', 'diesel', 'eutrophication: marine')",0.0005255227458105153
LCA_midpoints,"(30, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",1.468608833009028
