Variable,LCA_midpoints
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'acidification')",0.26886253778999997
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'climate change')",620.8338822000001
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",2.5308374
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: marine')",3.3095566
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",204.99782939999997
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'energy resources')",234.19979940000002
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.010698433729200001
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0013469038770879999
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",7.5925122
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",45.1657136
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ionising radiation')",2.1414778
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'land use')",0.931315067634
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'material resources')",3.1148768000000002
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'ozone depletion')",0.0001093977827726
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'particulate matter formation')",0.10798538082359999
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.67071084696
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.768327192276
LCA_midpoints,"(21, 'ALCA', 'natural gas', 'water use')",1.271225998434
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(21, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(21, 'ALCA', 'diesel', 'acidification')",186.33085385258826
LCA_midpoints,"(21, 'ALCA', 'diesel', 'climate change')",43501.82917272237
LCA_midpoints,"(21, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1747.6549051001386
