Variable,LCA_midpoints
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'acidification')",0.18630723572999994
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'climate change')",430.2043913999999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.7537337999999993
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.2933441999999995
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",142.05243779999995
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'energy resources')",162.28782779999997
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007413437480399999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0009333317322559998
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.261201399999998
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",31.29740319999999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ionising radiation')",1.4839285999999996
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'land use')",0.6453511049579999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'material resources')",2.1584415999999997
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'ozone depletion')",7.580676233619998e-05
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'particulate matter formation')",0.07482804397319998
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.4647664375199999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5324092992119999
LCA_midpoints,"(15, 'ALCA', 'natural gas', 'water use')",0.8808910445579998
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(15, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(15, 'ALCA', 'diesel', 'acidification')",118.6482660283723
LCA_midpoints,"(15, 'ALCA', 'diesel', 'climate change')",27700.27879810672
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",1112.838908955768
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: marine')",1464.6923875226657
LCA_midpoints,"(15, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",99402.69901466674
LCA_midpoints,"(15, 'ALCA', 'diesel', 'energy resources')",7687.5893747348855
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: freshwater')",3.8501561560559217
LCA_midpoints,"(15, 'ALCA', 'diesel', 'eutrophication: marine')",0.7869139573767654
