Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",0.19969458200999995
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'climate change')",461.11728179999994
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",1.8797505999999995
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: marine')",2.4581353999999997
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",152.25979859999995
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'energy resources')",173.94922859999997
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.007946139574799999
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0010003974854719997
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",5.6392517999999985
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",33.5463184
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ionising radiation')",1.5905581999999998
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'land use')",0.6917236394459999
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'material resources')",2.3135391999999997
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'ozone depletion')",8.125395483939999e-05
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'particulate matter formation')",0.08020490940839999
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",0.4981628282399999
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",0.5706662548439999
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'water use')",0.9441886046459999
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
