Variable,LCA_midpoints
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'acidification')",9.952934153084998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'climate change')",22982.445975299997
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",93.68824009999997
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: marine')",122.51539089999999
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",7588.747448099998
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'energy resources')",8669.765603099999
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.39604181126579996
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'eutrophication: marine')",0.04986059310971199
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",281.0647203
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",1671.9747463999997
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ionising radiation')",79.27466469999999
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'land use')",34.476047202890996
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'material resources')",115.3086032
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'ozone depletion')",0.0040497606597749
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'particulate matter formation')",3.997475415011399
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",24.828824984039997
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",28.442452472573994
LCA_midpoints,"(50, 'ALCA', 'natural gas', 'water use')",47.059098527090995
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'grid electricity', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'diesel', 'acidification')",4764.52727261622
LCA_midpoints,"(50, 'ALCA', 'diesel', 'climate change')",1112352.8241120041
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: freshwater')",44687.97993626247
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: marine')",58817.26771022782
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ecotoxicity: terrestrial')",3991688.0901890933
LCA_midpoints,"(50, 'ALCA', 'diesel', 'energy resources')",308708.50845675427
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: freshwater')",154.60971005655517
LCA_midpoints,"(50, 'ALCA', 'diesel', 'eutrophication: marine')",31.59989721406795
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: carcinogenic')",88308.04858728341
LCA_midpoints,"(50, 'ALCA', 'diesel', 'human toxicity: non -carcinogenic')",4041058.4503760287
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ionising radiation')",15115.052037265252
LCA_midpoints,"(50, 'ALCA', 'diesel', 'land use')",92497.54670630799
LCA_midpoints,"(50, 'ALCA', 'diesel', 'material resources')",28012.1344821057
LCA_midpoints,"(50, 'ALCA', 'diesel', 'ozone depletion')",0.36737691990362853
LCA_midpoints,"(50, 'ALCA', 'diesel', 'particulate matter formation')",2628.7047021330877
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: human health')",8707.584325815853
LCA_midpoints,"(50, 'ALCA', 'diesel', 'photochemical oxidant formation: terrestrial ecosystems')",8954.025391640827
LCA_midpoints,"(50, 'ALCA', 'diesel', 'water use')",2382.26363630811
LCA_midpoints,"(50, 'ALCA', 'water', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'water', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-chp', 'water use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'acidification')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'climate change')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'energy resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'land use')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'material resources')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(50, 'ALCA', 'biochar-land', 'water use')",0.0
