Variable,LCA_midpoints
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'acidification')",0.557806095
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'climate change')",1288.0371000000005
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: freshwater')",5.250699999999996
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: marine')",6.866300000000002
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ecotoxicity: terrestrial')",425.3067000000003
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'energy resources')",485.89169999999973
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: freshwater')",0.022195920599999985
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'eutrophication: marine')",0.0027944063840000008
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: carcinogenic')",15.752099999999988
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'human toxicity: non -carcinogenic')",93.7047999999999
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ionising radiation')",4.442900000000001
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'land use')",1.9321889370000005
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'material resources')",6.462399999999996
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'ozone depletion')",0.00022696635429999984
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'particulate matter formation')",0.2240360598000001
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: human health')",1.391516279999999
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'photochemical oxidant formation: terrestrial ecosystems')",1.5940398179999993
LCA_midpoints,"(40, 'ALCA', 'natural gas', 'water use')",2.637398337000001
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'acidification')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'climate change')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'energy resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'eutrophication: marine')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ionising radiation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'land use')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'material resources')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'ozone depletion')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'particulate matter formation')",0.0
LCA_midpoints,"(40, 'ALCA', 'grid electricity', 'photochemical oxidant formation: human health')",0.0
