Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 0, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 0, 'AD', 'heat')",0.0
opex_costs,"(1, 0, 'AD', 'electricity')",0.0
opex_costs,"(1, 0, 'AD', 'disposal')",0.0
opex_costs,"(1, 0, 'AD', 'transportation')",0.0
opex_costs,"(1, 0, 'AD', 'water')",0.0
opex_costs,"(1, 0, 'AD', 'labor')",0.0
opex_costs,"(1, 0, 'AD', 'diesel')",0.0
opex_costs,"(1, 0, 'AD', 'TPC')",0.0
opex_costs,"(1, 0, 'HTL', 'heat')",2116565.6733936
opex_costs,"(1, 0, 'HTL', 'electricity')",259631.81244000007
opex_costs,"(1, 0, 'HTL', 'disposal')",164743.4547
opex_costs,"(1, 0, 'HTL', 'transportation')",154586.52000000002
opex_costs,"(1, 0, 'HTL', 'water')",97929.81
opex_costs,"(1, 0, 'HTL', 'labor')",33600.49243025351
opex_costs,"(1, 0, 'HTL', 'diesel')",34775.15243598002
opex_costs,"(1, 0, 'HTL', 'TPC')",321552.68368397484
opex_costs,"(1, 0, 'HTC', 'heat')",0.0
opex_costs,"(1, 0, 'HTC', 'electricity')",0.0
opex_costs,"(1, 0, 'HTC', 'disposal')",0.0
opex_costs,"(1, 0, 'HTC', 'transportation')",0.0
opex_costs,"(1, 0, 'HTC', 'water')",0.0
opex_costs,"(1, 0, 'HTC', 'labor')",0.0
opex_costs,"(1, 0, 'HTC', 'diesel')",0.0
opex_costs,"(1, 0, 'HTC', 'TPC')",0.0
opex_costs,"(1, 0, 'CHP', 'heat')",0.0
opex_costs,"(1, 0, 'CHP', 'electricity')",22815.61959600001
opex_costs,"(1, 0, 'CHP', 'disposal')",0.0
opex_costs,"(1, 0, 'CHP', 'transportation')",0.0
opex_costs,"(1, 0, 'CHP', 'water')",0.0
opex_costs,"(1, 0, 'CHP', 'labor')",0.0
opex_costs,"(1, 0, 'CHP', 'diesel')",0.0
opex_costs,"(1, 0, 'CHP', 'TPC')",3000.597415804267
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 0, 'Feedstock', 'water')",0.0
opex_costs,"(1, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 1, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 1, 'AD', 'heat')",0.0
opex_costs,"(1, 1, 'AD', 'electricity')",0.0
opex_costs,"(1, 1, 'AD', 'disposal')",0.0
opex_costs,"(1, 1, 'AD', 'transportation')",0.0
opex_costs,"(1, 1, 'AD', 'water')",0.0
opex_costs,"(1, 1, 'AD', 'labor')",0.0
opex_costs,"(1, 1, 'AD', 'diesel')",0.0
opex_costs,"(1, 1, 'AD', 'TPC')",0.0
opex_costs,"(1, 1, 'HTL', 'heat')",2090905.5898262635
opex_costs,"(1, 1, 'HTL', 'electricity')",279023.1939882371
opex_costs,"(1, 1, 'HTL', 'disposal')",162746.1952395856
opex_costs,"(1, 1, 'HTL', 'transportation')",152712.397655748
opex_costs,"(1, 1, 'HTL', 'water')",96742.56259259762
opex_costs,"(1, 1, 'HTL', 'labor')",33193.13845371397
opex_costs,"(1, 1, 'HTL', 'diesel')",34353.55752456704
opex_costs,"(1, 1, 'HTL', 'TPC')",317654.3549723489
opex_costs,"(1, 1, 'HTC', 'heat')",0.0
opex_costs,"(1, 1, 'HTC', 'electricity')",0.0
opex_costs,"(1, 1, 'HTC', 'disposal')",0.0
opex_costs,"(1, 1, 'HTC', 'transportation')",0.0
opex_costs,"(1, 1, 'HTC', 'water')",0.0
opex_costs,"(1, 1, 'HTC', 'labor')",0.0
opex_costs,"(1, 1, 'HTC', 'diesel')",0.0
opex_costs,"(1, 1, 'HTC', 'TPC')",0.0
opex_costs,"(1, 1, 'CHP', 'heat')",0.0
opex_costs,"(1, 1, 'CHP', 'electricity')",0.0
opex_costs,"(1, 1, 'CHP', 'disposal')",0.0
opex_costs,"(1, 1, 'CHP', 'transportation')",0.0
opex_costs,"(1, 1, 'CHP', 'water')",0.0
opex_costs,"(1, 1, 'CHP', 'labor')",0.0
opex_costs,"(1, 1, 'CHP', 'diesel')",0.0
opex_costs,"(1, 1, 'CHP', 'TPC')",2964.2198153313175
opex_costs,"(1, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 1, 'Feedstock', 'water')",0.0
opex_costs,"(1, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 2, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 2, 'AD', 'heat')",0.0
opex_costs,"(1, 2, 'AD', 'electricity')",0.0
opex_costs,"(1, 2, 'AD', 'disposal')",0.0
opex_costs,"(1, 2, 'AD', 'transportation')",0.0
opex_costs,"(1, 2, 'AD', 'water')",0.0
opex_costs,"(1, 2, 'AD', 'labor')",0.0
opex_costs,"(1, 2, 'AD', 'diesel')",0.0
opex_costs,"(1, 2, 'AD', 'TPC')",0.0
opex_costs,"(1, 2, 'HTL', 'heat')",2065556.5950651756
opex_costs,"(1, 2, 'HTL', 'electricity')",253374.7046999559
opex_costs,"(1, 2, 'HTL', 'disposal')",160773.14945952335
opex_costs,"(1, 2, 'HTL', 'transportation')",150860.9961448599
opex_costs,"(1, 2, 'HTL', 'water')",95569.70872283599
opex_costs,"(1, 2, 'HTL', 'labor')",32790.72301379103
opex_costs,"(1, 2, 'HTL', 'diesel')",33937.07379906926
opex_costs,"(1, 2, 'HTL', 'TPC')",313803.28746398765
opex_costs,"(1, 2, 'HTC', 'heat')",0.0
opex_costs,"(1, 2, 'HTC', 'electricity')",0.0
opex_costs,"(1, 2, 'HTC', 'disposal')",0.0
opex_costs,"(1, 2, 'HTC', 'transportation')",0.0
opex_costs,"(1, 2, 'HTC', 'water')",0.0
opex_costs,"(1, 2, 'HTC', 'labor')",0.0
opex_costs,"(1, 2, 'HTC', 'diesel')",0.0
opex_costs,"(1, 2, 'HTC', 'TPC')",0.0
opex_costs,"(1, 2, 'CHP', 'heat')",0.0
opex_costs,"(1, 2, 'CHP', 'electricity')",22265.76482810239
opex_costs,"(1, 2, 'CHP', 'disposal')",0.0
opex_costs,"(1, 2, 'CHP', 'transportation')",0.0
opex_costs,"(1, 2, 'CHP', 'water')",0.0
opex_costs,"(1, 2, 'CHP', 'labor')",0.0
opex_costs,"(1, 2, 'CHP', 'diesel')",0.0
opex_costs,"(1, 2, 'CHP', 'TPC')",2928.283236972564
opex_costs,"(1, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(1, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(1, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(1, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(1, 2, 'Feedstock', 'water')",0.0
opex_costs,"(1, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(1, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(1, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'disposal')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'transportation')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'labor')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'diesel')",0.0
opex_costs,"(1, 3, 'Pyrolysis', 'TPC')",0.0
opex_costs,"(1, 3, 'AD', 'heat')",0.0
opex_costs,"(1, 3, 'AD', 'electricity')",0.0
opex_costs,"(1, 3, 'AD', 'disposal')",0.0
opex_costs,"(1, 3, 'AD', 'transportation')",0.0
opex_costs,"(1, 3, 'AD', 'water')",0.0
opex_costs,"(1, 3, 'AD', 'labor')",0.0
