Variable,opex_costs
opex_costs,"(55, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'disposal')",5.340599999999999
opex_costs,"(55, 0, 'Pyrolysis', 'transportation')",186.792
opex_costs,"(55, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 0, 'Pyrolysis', 'labor')",115.52100219852822
opex_costs,"(55, 0, 'Pyrolysis', 'diesel')",16.039423980000002
opex_costs,"(55, 0, 'Pyrolysis', 'TPC')",8564.078600544386
opex_costs,"(55, 0, 'AD', 'heat')",0.0
opex_costs,"(55, 0, 'AD', 'electricity')",0.0
opex_costs,"(55, 0, 'AD', 'disposal')",0.0
opex_costs,"(55, 0, 'AD', 'transportation')",0.0
opex_costs,"(55, 0, 'AD', 'water')",0.0
opex_costs,"(55, 0, 'AD', 'labor')",0.0
opex_costs,"(55, 0, 'AD', 'diesel')",0.0
opex_costs,"(55, 0, 'AD', 'TPC')",0.0
opex_costs,"(55, 0, 'HTL', 'heat')",0.0
opex_costs,"(55, 0, 'HTL', 'electricity')",0.0
opex_costs,"(55, 0, 'HTL', 'disposal')",0.0
opex_costs,"(55, 0, 'HTL', 'transportation')",0.0
opex_costs,"(55, 0, 'HTL', 'water')",0.0
opex_costs,"(55, 0, 'HTL', 'labor')",0.0
opex_costs,"(55, 0, 'HTL', 'diesel')",0.0
opex_costs,"(55, 0, 'HTL', 'TPC')",0.0
opex_costs,"(55, 0, 'HTC', 'heat')",0.0
opex_costs,"(55, 0, 'HTC', 'electricity')",0.0
opex_costs,"(55, 0, 'HTC', 'disposal')",0.0
opex_costs,"(55, 0, 'HTC', 'transportation')",0.0
opex_costs,"(55, 0, 'HTC', 'water')",0.0
opex_costs,"(55, 0, 'HTC', 'labor')",0.0
opex_costs,"(55, 0, 'HTC', 'diesel')",0.0
opex_costs,"(55, 0, 'HTC', 'TPC')",0.0
opex_costs,"(55, 0, 'CHP', 'heat')",0.0
opex_costs,"(55, 0, 'CHP', 'electricity')",39.37080000000002
opex_costs,"(55, 0, 'CHP', 'disposal')",0.0
opex_costs,"(55, 0, 'CHP', 'transportation')",0.0
opex_costs,"(55, 0, 'CHP', 'water')",0.0
opex_costs,"(55, 0, 'CHP', 'labor')",0.0
opex_costs,"(55, 0, 'CHP', 'diesel')",0.0
opex_costs,"(55, 0, 'CHP', 'TPC')",116.99911835928833
opex_costs,"(55, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 0, 'Feedstock', 'water')",0.0
opex_costs,"(55, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'disposal')",5.251025254412462
opex_costs,"(55, 1, 'Pyrolysis', 'transportation')",356.29855223852985
opex_costs,"(55, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 1, 'Pyrolysis', 'labor')",113.58343631043502
opex_costs,"(55, 1, 'Pyrolysis', 'diesel')",30.594584044359284
opex_costs,"(55, 1, 'Pyrolysis', 'TPC')",8420.438342551755
opex_costs,"(55, 1, 'AD', 'heat')",0.0
opex_costs,"(55, 1, 'AD', 'electricity')",0.0
opex_costs,"(55, 1, 'AD', 'disposal')",0.0
opex_costs,"(55, 1, 'AD', 'transportation')",0.0
opex_costs,"(55, 1, 'AD', 'water')",0.0
opex_costs,"(55, 1, 'AD', 'labor')",0.0
opex_costs,"(55, 1, 'AD', 'diesel')",0.0
opex_costs,"(55, 1, 'AD', 'TPC')",0.0
opex_costs,"(55, 1, 'HTL', 'heat')",0.0
opex_costs,"(55, 1, 'HTL', 'electricity')",0.0
opex_costs,"(55, 1, 'HTL', 'disposal')",0.0
opex_costs,"(55, 1, 'HTL', 'transportation')",0.0
opex_costs,"(55, 1, 'HTL', 'water')",0.0
opex_costs,"(55, 1, 'HTL', 'labor')",0.0
opex_costs,"(55, 1, 'HTL', 'diesel')",0.0
opex_costs,"(55, 1, 'HTL', 'TPC')",0.0
opex_costs,"(55, 1, 'HTC', 'heat')",0.0
opex_costs,"(55, 1, 'HTC', 'electricity')",0.0
opex_costs,"(55, 1, 'HTC', 'disposal')",0.0
opex_costs,"(55, 1, 'HTC', 'transportation')",0.0
opex_costs,"(55, 1, 'HTC', 'water')",0.0
opex_costs,"(55, 1, 'HTC', 'labor')",0.0
opex_costs,"(55, 1, 'HTC', 'diesel')",0.0
opex_costs,"(55, 1, 'HTC', 'TPC')",0.0
opex_costs,"(55, 1, 'CHP', 'heat')",0.0
opex_costs,"(55, 1, 'CHP', 'electricity')",38.71045670644165
opex_costs,"(55, 1, 'CHP', 'disposal')",0.0
opex_costs,"(55, 1, 'CHP', 'transportation')",0.0
opex_costs,"(55, 1, 'CHP', 'water')",0.0
opex_costs,"(55, 1, 'CHP', 'labor')",0.0
opex_costs,"(55, 1, 'CHP', 'diesel')",0.0
opex_costs,"(55, 1, 'CHP', 'TPC')",115.03676089739275
opex_costs,"(55, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 1, 'Feedstock', 'water')",0.0
opex_costs,"(55, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'disposal')",5.162952893397269
opex_costs,"(55, 2, 'Pyrolysis', 'transportation')",180.57864226181755
opex_costs,"(55, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 2, 'Pyrolysis', 'labor')",111.67836807644154
opex_costs,"(55, 2, 'Pyrolysis', 'diesel')",15.505896424740023
opex_costs,"(55, 2, 'Pyrolysis', 'TPC')",8279.207278201378
opex_costs,"(55, 2, 'AD', 'heat')",0.0
opex_costs,"(55, 2, 'AD', 'electricity')",0.0
opex_costs,"(55, 2, 'AD', 'disposal')",0.0
opex_costs,"(55, 2, 'AD', 'transportation')",0.0
opex_costs,"(55, 2, 'AD', 'water')",0.0
opex_costs,"(55, 2, 'AD', 'labor')",0.0
opex_costs,"(55, 2, 'AD', 'diesel')",0.0
opex_costs,"(55, 2, 'AD', 'TPC')",0.0
opex_costs,"(55, 2, 'HTL', 'heat')",0.0
opex_costs,"(55, 2, 'HTL', 'electricity')",0.0
opex_costs,"(55, 2, 'HTL', 'disposal')",0.0
opex_costs,"(55, 2, 'HTL', 'transportation')",0.0
opex_costs,"(55, 2, 'HTL', 'water')",0.0
opex_costs,"(55, 2, 'HTL', 'labor')",0.0
opex_costs,"(55, 2, 'HTL', 'diesel')",0.0
opex_costs,"(55, 2, 'HTL', 'TPC')",0.0
opex_costs,"(55, 2, 'HTC', 'heat')",0.0
opex_costs,"(55, 2, 'HTC', 'electricity')",0.0
opex_costs,"(55, 2, 'HTC', 'disposal')",0.0
opex_costs,"(55, 2, 'HTC', 'transportation')",0.0
opex_costs,"(55, 2, 'HTC', 'water')",0.0
opex_costs,"(55, 2, 'HTC', 'labor')",0.0
opex_costs,"(55, 2, 'HTC', 'diesel')",0.0
opex_costs,"(55, 2, 'HTC', 'TPC')",0.0
opex_costs,"(55, 2, 'CHP', 'heat')",0.0
opex_costs,"(55, 2, 'CHP', 'electricity')",38.06118896291902
opex_costs,"(55, 2, 'CHP', 'disposal')",0.0
opex_costs,"(55, 2, 'CHP', 'transportation')",0.0
opex_costs,"(55, 2, 'CHP', 'water')",0.0
opex_costs,"(55, 2, 'CHP', 'labor')",0.0
opex_costs,"(55, 2, 'CHP', 'diesel')",0.0
opex_costs,"(55, 2, 'CHP', 'TPC')",113.10731690409642
opex_costs,"(55, 2, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 2, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 2, 'Feedstock', 'disposal')",0.0
opex_costs,"(55, 2, 'Feedstock', 'transportation')",0.0
opex_costs,"(55, 2, 'Feedstock', 'water')",0.0
opex_costs,"(55, 2, 'Feedstock', 'labor')",0.0
opex_costs,"(55, 2, 'Feedstock', 'diesel')",0.0
opex_costs,"(55, 2, 'Feedstock', 'TPC')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'heat')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'disposal')",5.076357718340816
opex_costs,"(55, 3, 'Pyrolysis', 'transportation')",177.54990280573676
opex_costs,"(55, 3, 'Pyrolysis', 'water')",0.0
opex_costs,"(55, 3, 'Pyrolysis', 'labor')",109.8052524324917
opex_costs,"(55, 3, 'Pyrolysis', 'diesel')",15.245825135492973
opex_costs,"(55, 3, 'Pyrolysis', 'TPC')",8140.344999503972
opex_costs,"(55, 3, 'AD', 'heat')",0.0
opex_costs,"(55, 3, 'AD', 'electricity')",0.0
opex_costs,"(55, 3, 'AD', 'disposal')",0.0
opex_costs,"(55, 3, 'AD', 'transportation')",0.0
opex_costs,"(55, 3, 'AD', 'water')",0.0
opex_costs,"(55, 3, 'AD', 'labor')",0.0
opex_costs,"(55, 3, 'AD', 'diesel')",0.0
opex_costs,"(55, 3, 'AD', 'TPC')",0.0
opex_costs,"(55, 3, 'HTL', 'heat')",0.0
opex_costs,"(55, 3, 'HTL', 'electricity')",0.0
opex_costs,"(55, 3, 'HTL', 'disposal')",0.0
opex_costs,"(55, 3, 'HTL', 'transportation')",0.0
opex_costs,"(55, 3, 'HTL', 'water')",0.0
opex_costs,"(55, 3, 'HTL', 'labor')",0.0
opex_costs,"(55, 3, 'HTL', 'diesel')",0.0
opex_costs,"(55, 3, 'HTL', 'TPC')",0.0
opex_costs,"(55, 3, 'HTC', 'heat')",0.0
opex_costs,"(55, 3, 'HTC', 'electricity')",0.0
opex_costs,"(55, 3, 'HTC', 'disposal')",0.0
opex_costs,"(55, 3, 'HTC', 'transportation')",0.0
opex_costs,"(55, 3, 'HTC', 'water')",0.0
opex_costs,"(55, 3, 'HTC', 'labor')",0.0
opex_costs,"(55, 3, 'HTC', 'diesel')",0.0
opex_costs,"(55, 3, 'HTC', 'TPC')",0.0
opex_costs,"(55, 3, 'CHP', 'heat')",0.0
opex_costs,"(55, 3, 'CHP', 'electricity')",33.46361493274885
opex_costs,"(55, 3, 'CHP', 'disposal')",0.0
opex_costs,"(55, 3, 'CHP', 'transportation')",0.0
opex_costs,"(55, 3, 'CHP', 'water')",0.0
opex_costs,"(55, 3, 'CHP', 'labor')",0.0
opex_costs,"(55, 3, 'CHP', 'diesel')",0.0
opex_costs,"(55, 3, 'CHP', 'TPC')",111.21023434113096
opex_costs,"(55, 3, 'Feedstock', 'heat')",0.0
opex_costs,"(55, 3, 'Feedstock', 'electricity')",0.0
opex_costs,"(55, 3, 'Feedstock', 'disposal')",0.0
