Variable,opex_costs
opex_costs,"(38, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_costs,"(38, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'disposal')",7.8867
opex_costs,"(38, 0, 'Pyrolysis', 'transportation')",272.415
opex_costs,"(38, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 0, 'Pyrolysis', 'labor')",170.59496836317012
opex_costs,"(38, 0, 'Pyrolysis', 'diesel')",22.656294540000005
opex_costs,"(38, 0, 'Pyrolysis', 'TPC')",10903.05815711414
opex_costs,"(38, 0, 'AD', 'heat')",0.0
opex_costs,"(38, 0, 'AD', 'electricity')",0.0
opex_costs,"(38, 0, 'AD', 'disposal')",0.0
opex_costs,"(38, 0, 'AD', 'transportation')",0.0
opex_costs,"(38, 0, 'AD', 'water')",0.0
opex_costs,"(38, 0, 'AD', 'labor')",0.0
opex_costs,"(38, 0, 'AD', 'diesel')",0.0
opex_costs,"(38, 0, 'AD', 'TPC')",0.0
opex_costs,"(38, 0, 'HTL', 'heat')",0.0
opex_costs,"(38, 0, 'HTL', 'electricity')",0.0
opex_costs,"(38, 0, 'HTL', 'disposal')",0.0
opex_costs,"(38, 0, 'HTL', 'transportation')",0.0
opex_costs,"(38, 0, 'HTL', 'water')",0.0
opex_costs,"(38, 0, 'HTL', 'labor')",0.0
opex_costs,"(38, 0, 'HTL', 'diesel')",0.0
opex_costs,"(38, 0, 'HTL', 'TPC')",0.0
opex_costs,"(38, 0, 'HTC', 'heat')",0.0
opex_costs,"(38, 0, 'HTC', 'electricity')",0.0
opex_costs,"(38, 0, 'HTC', 'disposal')",0.0
opex_costs,"(38, 0, 'HTC', 'transportation')",0.0
opex_costs,"(38, 0, 'HTC', 'water')",0.0
opex_costs,"(38, 0, 'HTC', 'labor')",0.0
opex_costs,"(38, 0, 'HTC', 'diesel')",0.0
opex_costs,"(38, 0, 'HTC', 'TPC')",0.0
opex_costs,"(38, 0, 'CHP', 'heat')",0.0
opex_costs,"(38, 0, 'CHP', 'electricity')",51.9895378800006
opex_costs,"(38, 0, 'CHP', 'disposal')",0.0
opex_costs,"(38, 0, 'CHP', 'transportation')",0.0
opex_costs,"(38, 0, 'CHP', 'water')",0.0
opex_costs,"(38, 0, 'CHP', 'labor')",0.0
opex_costs,"(38, 0, 'CHP', 'diesel')",0.0
opex_costs,"(38, 0, 'CHP', 'TPC')",17667.676369456836
opex_costs,"(38, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 0, 'Feedstock', 'water')",0.0
opex_costs,"(38, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'heat')",-5.514243272286221e-12
opex_costs,"(38, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'disposal')",7.754421015237009
opex_costs,"(38, 1, 'Pyrolysis', 'transportation')",519.6211299630558
opex_costs,"(38, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 1, 'Pyrolysis', 'labor')",167.73367920284264
opex_costs,"(38, 1, 'Pyrolysis', 'diesel')",43.21601002019202
opex_costs,"(38, 1, 'Pyrolysis', 'TPC')",10720.187569436794
opex_costs,"(38, 1, 'AD', 'heat')",0.0
opex_costs,"(38, 1, 'AD', 'electricity')",0.0
opex_costs,"(38, 1, 'AD', 'disposal')",0.0
opex_costs,"(38, 1, 'AD', 'transportation')",0.0
opex_costs,"(38, 1, 'AD', 'water')",0.0
opex_costs,"(38, 1, 'AD', 'labor')",0.0
opex_costs,"(38, 1, 'AD', 'diesel')",0.0
opex_costs,"(38, 1, 'AD', 'TPC')",0.0
opex_costs,"(38, 1, 'HTL', 'heat')",0.0
opex_costs,"(38, 1, 'HTL', 'electricity')",0.0
opex_costs,"(38, 1, 'HTL', 'disposal')",0.0
opex_costs,"(38, 1, 'HTL', 'transportation')",0.0
opex_costs,"(38, 1, 'HTL', 'water')",0.0
opex_costs,"(38, 1, 'HTL', 'labor')",0.0
opex_costs,"(38, 1, 'HTL', 'diesel')",0.0
opex_costs,"(38, 1, 'HTL', 'TPC')",0.0
opex_costs,"(38, 1, 'HTC', 'heat')",0.0
opex_costs,"(38, 1, 'HTC', 'electricity')",0.0
opex_costs,"(38, 1, 'HTC', 'disposal')",0.0
opex_costs,"(38, 1, 'HTC', 'transportation')",0.0
opex_costs,"(38, 1, 'HTC', 'water')",0.0
opex_costs,"(38, 1, 'HTC', 'labor')",0.0
opex_costs,"(38, 1, 'HTC', 'diesel')",0.0
opex_costs,"(38, 1, 'HTC', 'TPC')",0.0
opex_costs,"(38, 1, 'CHP', 'heat')",0.0
opex_costs,"(38, 1, 'CHP', 'electricity')",63.21333584995507
opex_costs,"(38, 1, 'CHP', 'disposal')",0.0
opex_costs,"(38, 1, 'CHP', 'transportation')",0.0
opex_costs,"(38, 1, 'CHP', 'water')",0.0
opex_costs,"(38, 1, 'CHP', 'labor')",0.0
opex_costs,"(38, 1, 'CHP', 'diesel')",0.0
opex_costs,"(38, 1, 'CHP', 'TPC')",17371.34681548967
opex_costs,"(38, 1, 'Feedstock', 'heat')",0.0
opex_costs,"(38, 1, 'Feedstock', 'electricity')",0.0
opex_costs,"(38, 1, 'Feedstock', 'disposal')",0.0
opex_costs,"(38, 1, 'Feedstock', 'transportation')",0.0
opex_costs,"(38, 1, 'Feedstock', 'water')",0.0
opex_costs,"(38, 1, 'Feedstock', 'labor')",0.0
opex_costs,"(38, 1, 'Feedstock', 'diesel')",0.0
opex_costs,"(38, 1, 'Feedstock', 'TPC')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'heat')",-5.4217561101278806e-12
opex_costs,"(38, 2, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'disposal')",7.624360668156433
opex_costs,"(38, 2, 'Pyrolysis', 'transportation')",263.3535206633744
opex_costs,"(38, 2, 'Pyrolysis', 'water')",0.0
opex_costs,"(38, 2, 'Pyrolysis', 'labor')",164.92038076426712
opex_costs,"(38, 2, 'Pyrolysis', 'diesel')",21.902666638384037
opex_costs,"(38, 2, 'Pyrolysis', 'TPC')",10540.384162669205
opex_costs,"(38, 2, 'AD', 'heat')",0.0
opex_costs,"(38, 2, 'AD', 'electricity')",0.0
opex_costs,"(38, 2, 'AD', 'disposal')",0.0
opex_costs,"(38, 2, 'AD', 'transportation')",0.0
opex_costs,"(38, 2, 'AD', 'water')",0.0
opex_costs,"(38, 2, 'AD', 'labor')",0.0
opex_costs,"(38, 2, 'AD', 'diesel')",0.0
opex_costs,"(38, 2, 'AD', 'TPC')",0.0
opex_costs,"(38, 2, 'HTL', 'heat')",0.0
opex_costs,"(38, 2, 'HTL', 'electricity')",0.0
opex_costs,"(38, 2, 'HTL', 'disposal')",0.0
opex_costs,"(38, 2, 'HTL', 'transportation')",0.0
opex_costs,"(38, 2, 'HTL', 'water')",0.0
opex_costs,"(38, 2, 'HTL', 'labor')",0.0
opex_costs,"(38, 2, 'HTL', 'diesel')",0.0
