Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'disposal')",7.203599999999999
opex_costs,"(6, 0, 'Pyrolysis', 'transportation')",265.872
opex_costs,"(6, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 0, 'Pyrolysis', 'labor')",155.81902622137972
opex_costs,"(6, 0, 'Pyrolysis', 'diesel')",25.81516548
opex_costs,"(6, 0, 'Pyrolysis', 'TPC')",10308.075300075534
opex_costs,"(6, 0, 'AD', 'heat')",0.0
opex_costs,"(6, 0, 'AD', 'electricity')",0.0
opex_costs,"(6, 0, 'AD', 'disposal')",0.0
opex_costs,"(6, 0, 'AD', 'transportation')",0.0
opex_costs,"(6, 0, 'AD', 'water')",0.0
opex_costs,"(6, 0, 'AD', 'labor')",0.0
opex_costs,"(6, 0, 'AD', 'diesel')",0.0
opex_costs,"(6, 0, 'AD', 'TPC')",0.0
opex_costs,"(6, 0, 'HTL', 'heat')",0.0
opex_costs,"(6, 0, 'HTL', 'electricity')",0.0
opex_costs,"(6, 0, 'HTL', 'disposal')",0.0
opex_costs,"(6, 0, 'HTL', 'transportation')",0.0
opex_costs,"(6, 0, 'HTL', 'water')",0.0
opex_costs,"(6, 0, 'HTL', 'labor')",0.0
opex_costs,"(6, 0, 'HTL', 'diesel')",0.0
opex_costs,"(6, 0, 'HTL', 'TPC')",0.0
opex_costs,"(6, 0, 'HTC', 'heat')",0.0
opex_costs,"(6, 0, 'HTC', 'electricity')",0.0
opex_costs,"(6, 0, 'HTC', 'disposal')",0.0
opex_costs,"(6, 0, 'HTC', 'transportation')",0.0
opex_costs,"(6, 0, 'HTC', 'water')",0.0
opex_costs,"(6, 0, 'HTC', 'labor')",0.0
opex_costs,"(6, 0, 'HTC', 'diesel')",0.0
opex_costs,"(6, 0, 'HTC', 'TPC')",0.0
opex_costs,"(6, 0, 'CHP', 'heat')",0.0
opex_costs,"(6, 0, 'CHP', 'electricity')",53.10480000000001
opex_costs,"(6, 0, 'CHP', 'disposal')",0.0
opex_costs,"(6, 0, 'CHP', 'transportation')",0.0
opex_costs,"(6, 0, 'CHP', 'water')",0.0
opex_costs,"(6, 0, 'CHP', 'labor')",0.0
opex_costs,"(6, 0, 'CHP', 'diesel')",0.0
opex_costs,"(6, 0, 'CHP', 'TPC')",18374.196280499047
opex_costs,"(6, 0, 'Feedstock', 'heat')",0.0
opex_costs,"(6, 0, 'Feedstock', 'electricity')",0.0
opex_costs,"(6, 0, 'Feedstock', 'disposal')",0.0
opex_costs,"(6, 0, 'Feedstock', 'transportation')",0.0
opex_costs,"(6, 0, 'Feedstock', 'water')",0.0
opex_costs,"(6, 0, 'Feedstock', 'labor')",0.0
opex_costs,"(6, 0, 'Feedstock', 'diesel')",0.0
opex_costs,"(6, 0, 'Feedstock', 'TPC')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'heat')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'disposal')",7.082778250137739
opex_costs,"(6, 1, 'Pyrolysis', 'transportation')",507.1406092378817
opex_costs,"(6, 1, 'Pyrolysis', 'water')",0.0
opex_costs,"(6, 1, 'Pyrolysis', 'labor')",153.2055652560429
opex_costs,"(6, 1, 'Pyrolysis', 'diesel')",49.24143478479845
opex_costs,"(6, 1, 'Pyrolysis', 'TPC')",10135.184010238914
opex_costs,"(6, 1, 'AD', 'heat')",0.0
opex_costs,"(6, 1, 'AD', 'electricity')",0.0
opex_costs,"(6, 1, 'AD', 'disposal')",0.0
opex_costs,"(6, 1, 'AD', 'transportation')",0.0
opex_costs,"(6, 1, 'AD', 'water')",0.0
opex_costs,"(6, 1, 'AD', 'labor')",0.0
opex_costs,"(6, 1, 'AD', 'diesel')",0.0
opex_costs,"(6, 1, 'AD', 'TPC')",0.0
opex_costs,"(6, 1, 'HTL', 'heat')",0.0
opex_costs,"(6, 1, 'HTL', 'electricity')",0.0
opex_costs,"(6, 1, 'HTL', 'disposal')",0.0
opex_costs,"(6, 1, 'HTL', 'transportation')",0.0
opex_costs,"(6, 1, 'HTL', 'water')",0.0
opex_costs,"(6, 1, 'HTL', 'labor')",0.0
opex_costs,"(6, 1, 'HTL', 'diesel')",0.0
opex_costs,"(6, 1, 'HTL', 'TPC')",0.0
opex_costs,"(6, 1, 'HTC', 'heat')",0.0
opex_costs,"(6, 1, 'HTC', 'electricity')",0.0
opex_costs,"(6, 1, 'HTC', 'disposal')",0.0
opex_costs,"(6, 1, 'HTC', 'transportation')",0.0
opex_costs,"(6, 1, 'HTC', 'water')",0.0
