Variable,opex_costs
opex_costs,"(17, 0, 'Pyrolysis', 'heat')",-4.8326910473406316e-12
opex_costs,"(17, 0, 'Pyrolysis', 'electricity')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'disposal')",4.9266000000000005
opex_costs,"(17, 0, 'Pyrolysis', 'transportation')",157.556
opex_costs,"(17, 0, 'Pyrolysis', 'water')",0.0
opex_costs,"(17, 0, 'Pyrolysis', 'labor')",106.56588574931843
opex_costs,"(17, 0, 'Pyrolysis', 'diesel')",10.364388300000002
opex_costs,"(17, 0, 'Pyrolysis', 'TPC')",8146.576984101097
opex_costs,"(17, 0, 'AD', 'heat')",0.0
opex_costs,"(17, 0, 'AD', 'electricity')",0.0
opex_costs,"(17, 0, 'AD', 'disposal')",0.0
opex_costs,"(17, 0, 'AD', 'transportation')",0.0
opex_costs,"(17, 0, 'AD', 'water')",0.0
opex_costs,"(17, 0, 'AD', 'labor')",0.0
opex_costs,"(17, 0, 'AD', 'diesel')",0.0
opex_costs,"(17, 0, 'AD', 'TPC')",0.0
opex_costs,"(17, 0, 'HTL', 'heat')",0.0
opex_costs,"(17, 0, 'HTL', 'electricity')",0.0
opex_costs,"(17, 0, 'HTL', 'disposal')",0.0
opex_costs,"(17, 0, 'HTL', 'transportation')",0.0
opex_costs,"(17, 0, 'HTL', 'water')",0.0
opex_costs,"(17, 0, 'HTL', 'labor')",0.0
opex_costs,"(17, 0, 'HTL', 'diesel')",0.0
opex_costs,"(17, 0, 'HTL', 'TPC')",0.0
opex_costs,"(17, 0, 'HTC', 'heat')",0.0
opex_costs,"(17, 0, 'HTC', 'electricity')",0.0
opex_costs,"(17, 0, 'HTC', 'disposal')",0.0
opex_costs,"(17, 0, 'HTC', 'transportation')",0.0
opex_costs,"(17, 0, 'HTC', 'water')",0.0
opex_costs,"(17, 0, 'HTC', 'labor')",0.0
opex_costs,"(17, 0, 'HTC', 'diesel')",0.0
opex_costs,"(17, 0, 'HTC', 'TPC')",0.0
opex_costs,"(17, 0, 'CHP', 'heat')",0.0
opex_costs,"(17, 0, 'CHP', 'electricity')",36.31880000000001
opex_costs,"(17, 0, 'CHP', 'disposal')",0.0
opex_costs,"(17, 0, 'CHP', 'transportation')",0.0
opex_costs,"(17, 0, 'CHP', 'water')",0.0
